,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
200,1.4199760241100245,1.4191271863623154,1.5306719620252291,1.6335656154186877,1.6850895399872803,1.6468866916894696,e,0.1,1.2937733833789393
201,1.4200932316234651,1.4192457102790237,1.5307505672835096,1.6336255708265341,1.6851551531554037,1.6469602646258819,e,0.1,1.2939205292517637
202,1.4202103705298734,1.419364166888438,1.5308291763647235,1.6336855330203175,1.685220766323527,1.6470338375622942,e,0.1,1.2940676751245883
203,1.4203274410000817,1.4194825563584366,1.5309077892913752,1.6337455020194478,1.6852863794916504,1.6471074104987062,e,0.1,1.2942148209974127
204,1.420444443204721,1.419600878856698,1.5309864060859595,1.6338054778433215,1.6853519926597738,1.6471809834351188,e,0.1,1.2943619668702373
205,1.4205613773142212,1.4197191345507016,1.5310650267709618,1.6338654605113239,1.6854176058278971,1.6472545563715308,e,0.1,1.2945091127430617
206,1.4206782434988119,1.4198373236077266,1.5311436513688577,1.6339254500428249,1.6854832189960205,1.6473281293079431,e,0.1,1.2946562586158863
207,1.4207950419285214,1.4199554461948531,1.5312222799021136,1.633985446457184,1.6855488321641439,1.6474017022443554,e,0.1,1.2948034044887107
208,1.4209117727731777,1.4200735024789615,1.5313009123931867,1.6340454497737462,1.6856144453322672,1.6474752751807675,e,0.1,1.294950550361535
209,1.4210284362024086,1.4201914926267334,1.5313795488645237,1.634105460011844,1.6856800585003906,1.6475488481171798,e,0.1,1.2950976962343597
210,1.4211450323856405,1.4203094168046508,1.5314581893385626,1.634165477190798,1.685745671668514,1.6476224210535921,e,0.1,1.295244842107184
211,1.4212615614921003,1.4204272751789968,1.5315368338377324,1.6342255013299152,1.6858112848366373,1.6476959939900042,e,0.1,1.2953919879800087
212,1.4213780236908138,1.4205450679158549,1.5316154823844503,1.6342855324484882,1.6858768980047607,1.6477695669264165,e,0.1,1.295539133852833
213,1.4214944191506071,1.4206627951811106,1.5316941350011264,1.6343455705658,1.6859425111728839,1.6478431398628288,e,0.1,1.2956862797256574
214,1.4216107480401063,1.42078045714045,1.5317727917101602,1.6344056157011186,1.6860081243410074,1.647916712799241,e,0.1,1.295833425598482
215,1.4217270105277366,1.42089805395936,1.5318514525339404,1.6344656678736982,1.6860737375091306,1.6479902857356532,e,0.1,1.2959805714713064
216,1.4218432067817248,1.4210155858031301,1.5319301174948485,1.6345257271027829,1.6861393506772542,1.6480638586720655,e,0.1,1.296127717344131
217,1.4219593369700958,1.4211330528368493,1.5320087866152539,1.6345857934076014,1.6862049638453773,1.6481374316084776,e,0.1,1.2962748632169554
218,1.4220754012606758,1.4212504552254095,1.5320874599175176,1.63464586680737,1.686270577013501,1.64821100454489,e,0.1,1.2964220090897798
219,1.422191399821092,1.4213677931335038,1.5321661374239912,1.634705947321294,1.686336190181624,1.6482845774813022,e,0.1,1.2965691549626044
220,1.4223073328187705,1.4214850667256267,1.5322448191570157,1.6347660349685627,1.6864018033497477,1.6483581504177143,e,0.1,1.2967163008354288
221,1.422423200420939,1.4216022761660747,1.5323235051389223,1.6348261297683542,1.686467416517871,1.6484317233541268,e,0.1,1.2968634467082534
222,1.4225390027946248,1.421719421618946,1.5324021953920335,1.6348862317398343,1.6865330296859944,1.6485052962905389,e,0.1,1.2970105925810778
223,1.4226547401066567,1.4218365032481406,1.5324808899386606,1.6349463409021543,1.6865986428541175,1.648578869226951,e,0.1,1.2971577384539021
224,1.422770412523664,1.4219535212173608,1.5325595888011063,1.635006457274453,1.6866642560222411,1.6486524421633635,e,0.1,1.2973048843267267
225,1.4228860202120763,1.4220704756901106,1.5326382920016632,1.6350665808758569,1.6867298691903643,1.6487260150997756,e,0.1,1.2974520301995511
226,1.4230015633381252,1.4221873668296967,1.5327169995626138,1.6351267117254793,1.6867954823584879,1.6487995880361879,e,0.1,1.2975991760723757
227,1.4231170420678418,1.4223041947992272,1.5327957115062298,1.635186849842419,1.686861095526611,1.6488731609726002,e,0.1,1.2977463219452001
228,1.42323245656706,1.4224209597616135,1.5328744278547752,1.6352469952457642,1.6869267086947344,1.6489467339090123,e,0.1,1.2978934678180245
229,1.4233478070014136,1.422537661879569,1.5329531486305032,1.6353071479545893,1.6869923218628577,1.6490203068454246,e,0.1,1.298040613690849
230,1.423463093536338,1.4226543013156094,1.5330318738556554,1.6353673079879538,1.6870579350309811,1.6490938797818369,e,0.1,1.2981877595636735
231,1.4235783163370705,1.4227708782320536,1.5331106035524662,1.6354274753649078,1.6871235481991045,1.649167452718249,e,0.1,1.298334905436498
232,1.423693475568649,1.4228873927910226,1.5331893377431582,1.6354876501044846,1.6871891613672279,1.6492410256546612,e,0.1,1.2984820513093225
233,1.4238085713959134,1.4230038451544404,1.5332680764499442,1.6355478322257064,1.6872547745353512,1.6493145985910735,e,0.1,1.2986291971821469
234,1.4239236039835061,1.4231202354840347,1.5333468196950284,1.6356080217475837,1.6873203877034748,1.6493881715274856,e,0.1,1.2987763430549715
235,1.4240385734958696,1.423236563941335,1.5334255675006032,1.635668218689111,1.687386000871598,1.649461744463898,e,0.1,1.2989234889277959
236,1.4241534800972493,1.4233528306876744,1.5335043198888518,1.6357284230692712,1.6874516140397215,1.6495353174003102,e,0.1,1.2990706348006205
237,1.4242683239516922,1.423469035884189,1.5335830768819476,1.6357886349070347,1.6875172272078447,1.6496088903367223,e,0.1,1.2992177806734448
238,1.4243831052230478,1.4235851796918189,1.533661838502054,1.6358488542213583,1.687582840375968,1.6496824632731346,e,0.1,1.2993649265462692
239,1.4244978240749668,1.4237012622713068,1.533740604771323,1.635909081031185,1.6876484535440914,1.649756036209547,e,0.1,1.2995120724190938
240,1.4246124806709033,1.4238172837831988,1.533819375711898,1.635969315355446,1.6877140667122148,1.649829609145959,e,0.1,1.2996592182919182
241,1.4247270751741126,1.4239332443878454,1.5338981513459118,1.6360295572130585,1.6877796798803382,1.6499031820823715,e,0.1,1.2998063641647428
242,1.4248416077476531,1.4240491442453997,1.533976931695487,1.6360898066229275,1.6878452930484615,1.6499767550187836,e,0.1,1.2999535100375672
243,1.4249560785543858,1.4241649835158197,1.5340557167827362,1.6361500636039434,1.687910906216585,1.650050327955196,e,0.1,1.3001006559103918
244,1.4250704877569738,1.424280762358866,1.5341345066297616,1.6362103281749856,1.6879765193847083,1.6501239008916082,e,0.1,1.3002478017832162
245,1.4251848355178833,1.4243964809341039,1.5342133012586554,1.6362706003549183,1.6880421325528316,1.6501974738280203,e,0.1,1.3003949476560406
246,1.425299121999383,1.424512139400903,1.5342921006914991,1.636330880162594,1.688107745720955,1.6502710467644326,e,0.1,1.3005420935288652
247,1.4254133473635449,1.4246277379184364,1.5343709049503649,1.6363911676168512,1.6881733588890784,1.650344619700845,e,0.1,1.3006892394016896
248,1.4255275117722437,1.424743276645682,1.5344497140573141,1.6364514627365165,1.6882389720572017,1.650418192637257,e,0.1,1.3008363852745142
249,1.4256416153871572,1.424858755741421,1.5345285280343972,1.636511765540401,1.6883045852253251,1.6504917655736693,e,0.1,1.3009835311473386
250,1.4257556583697666,1.4249741753642406,1.5346073469036563,1.6365720760473053,1.6883701983934483,1.6505653385100816,e,0.1,1.301130677020163
251,1.4258696408813565,1.4250895356725315,1.5346861706871215,1.6366323942760155,1.6884358115615719,1.6506389114464937,e,0.1,1.3012778228929875
252,1.4259835630830142,1.4252048368244887,1.5347649994068124,1.6366927202453043,1.688501424729695,1.650712484382906,e,0.1,1.301424968765812
253,1.4260974251356318,1.4253200789781135,1.5348438330847398,1.6367530539739326,1.6885670378978186,1.6507860573193183,e,0.1,1.3015721146386365
254,1.4262112271999037,1.4254352622912105,1.534922671742903,1.6368133954806465,1.6886326510659417,1.6508596302557303,e,0.1,1.301719260511461
255,1.4263249694363282,1.4255503869213892,1.5350015154032908,1.6368737447841788,1.6886982642340653,1.6509332031921427,e,0.1,1.3018664063842853
256,1.4264386520052088,1.425665453026066,1.5350803640878827,1.636934101903252,1.6887638774021885,1.651006776128555,e,0.1,1.30201355225711
257,1.426552275066651,1.4257804607624602,1.5351592178186468,1.6369944668565717,1.688829490570312,1.651080349064967,e,0.1,1.3021606981299343
258,1.4266658387805657,1.4258954102875974,1.5352380766175406,1.6370548396628322,1.6888951037384352,1.6511539220013796,e,0.1,1.302307844002759
259,1.426779343306667,1.4260103017583086,1.5353169405065126,1.6371152203407142,1.6889607169065588,1.6512274949377916,e,0.1,1.3024549898755833
260,1.4268927888044738,1.4261251353312299,1.535395809507499,1.6371756089088862,1.689026330074682,1.6513010678742037,e,0.1,1.3026021357484077
261,1.4270061754333094,1.4262399111628035,1.5354746836424265,1.6372360053860011,1.6890919432428055,1.6513746408106162,e,0.1,1.3027492816212323
262,1.427119503352301,1.4263546294092764,1.5355535629332118,1.6372964097907015,1.6891575564109287,1.6514482137470283,e,0.1,1.3028964274940567
263,1.4272327727203808,1.4264692902267024,1.5356324474017602,1.6373568221416146,1.6892231695790523,1.6515217866834406,e,0.1,1.3030435733668813
264,1.4273459836962852,1.4265838937709396,1.5357113370699658,1.6374172424573543,1.6892887827471754,1.651595359619853,e,0.1,1.3031907192397056
265,1.4274591364385558,1.4266984401976541,1.5357902319597143,1.6374776707565235,1.6893543959152988,1.651668932556265,e,0.1,1.30333786511253
266,1.4275722311055392,1.4268129296623167,1.5358691320928792,1.6375381070577095,1.6894200090834222,1.6517425054926773,e,0.1,1.3034850109853546
267,1.427685267855386,1.4269273623202041,1.535948037491323,1.6375985513794866,1.6894856222515455,1.6518160784290896,e,0.1,1.303632156858179
268,1.427798246846053,1.4270417383264005,1.5360269481768998,1.6376590037404173,1.689551235419669,1.6518896513655017,e,0.1,1.3037793027310036
269,1.4279111682353014,1.4271560578357956,1.5361058641714507,1.6377194641590496,1.6896168485877923,1.651963224301914,e,0.1,1.303926448603828
270,1.4280240321806974,1.4272703210030855,1.5361847854968067,1.6377799326539182,1.6896824617559156,1.6520367972383263,e,0.1,1.3040735944766524
271,1.4281368388396145,1.4273845279827737,1.5362637121747897,1.6378404092435455,1.689748074924039,1.6521103701747384,e,0.1,1.304220740349477
272,1.4282495883692288,1.4274986789291697,1.5363426442272092,1.6379008939464392,1.6898136880921624,1.6521839431111507,e,0.1,1.3043678862223014
273,1.4283622809265244,1.4276127739963898,1.5364215816758642,1.6379613867810945,1.6898793012602857,1.652257516047563,e,0.1,1.304515032095126
274,1.42847491666829,1.4277268133383574,1.5365005245425436,1.6380218877659933,1.689944914428409,1.652331088983975,e,0.1,1.3046621779679504
275,1.42858749575112,1.4278407971088032,1.5365794728490256,1.6380823969196041,1.6900105275965323,1.6524046619203874,e,0.1,1.3048093238407747
276,1.4287000183314154,1.4279547254612646,1.5366584266170766,1.6381429142603818,1.6900761407646558,1.6524782348567997,e,0.1,1.3049564697135994
277,1.4288124845653827,1.4280685985490862,1.5367373858684537,1.6382034398067686,1.6901417539327792,1.6525518077932118,e,0.1,1.3051036155864237
278,1.4289248946090347,1.4281824165254202,1.5368163506249017,1.6382639735771924,1.6902073671009026,1.6526253807296243,e,0.1,1.3052507614592483
279,1.4290372486181904,1.4282961795432263,1.536895320908156,1.6383245155900685,1.690272980269026,1.6526989536660364,e,0.1,1.3053979073320727
280,1.4291495467484752,1.4284098877552713,1.5369742967399402,1.6383850658637986,1.6903385934371493,1.6527725266024487,e,0.1,1.3055450532048973
281,1.4292617891553212,1.4285235413141302,1.5370532781419675,1.6384456244167713,1.6904042066052727,1.652846099538861,e,0.1,1.3056921990777217
282,1.4293739759939663,1.4286371403721851,1.5371322651359398,1.638506191267361,1.690469819773396,1.652919672475273,e,0.1,1.305839344950546
283,1.4294861074194563,1.428750685081627,1.5372112577435484,1.6385667664339296,1.6905354329415194,1.6529932454116854,e,0.1,1.3059864908233707
284,1.4295981835866427,1.4288641755944538,1.5372902559864743,1.6386273499348254,1.6906010461096428,1.6530668183480977,e,0.1,1.306133636696195
285,1.4297102046501848,1.4289776120624724,1.5373692598863864,1.6386879417883833,1.6906666592777662,1.6531403912845097,e,0.1,1.3062807825690197
286,1.4298221707645475,1.429090994637297,1.537448269464943,1.6387485420129237,1.6907322724458895,1.653213964220922,e,0.1,1.306427928441844
287,1.4299340820840047,1.429204323470351,1.5375272847437924,1.6388091506267557,1.6907978856140127,1.6532875371573343,e,0.1,1.3065750743146685
288,1.4300459387626365,1.4293175987128661,1.5376063057445708,1.6388697676481738,1.6908634987821363,1.6533611100937464,e,0.1,1.306722220187493
289,1.43015774095433,1.4294308205158814,1.5376853324889033,1.6389303930954582,1.6909291119502594,1.6534346830301587,e,0.1,1.3068693660603175
290,1.430269488812781,1.4295439890302466,1.5377643649984056,1.6389910269868775,1.690994725118383,1.653508255966571,e,0.1,1.307016511933142
291,1.4303811824914914,1.4296571044066182,1.5378434032946806,1.6390516693406856,1.6910603382865061,1.653581828902983,e,0.1,1.3071636578059664
292,1.4304928221437718,1.4297701667954625,1.53792244739932,1.6391123201751228,1.6911259514546297,1.6536554018393954,e,0.1,1.3073108036787908
293,1.430604407922741,1.4298831763470559,1.5380014973339071,1.6391729795084178,1.6911915646227529,1.6537289747758077,e,0.1,1.3074579495516154
294,1.430715939981324,1.4299961332114814,1.538080553120011,1.6392336473587832,1.6912571777908765,1.6538025477122198,e,0.1,1.3076050954244398
295,1.4308274184722556,1.4301090375386336,1.5381596147791907,1.6392943237444197,1.6913227909589996,1.6538761206486323,e,0.1,1.3077522412972644
296,1.4309388435480779,1.4302218894782146,1.538238682332995,1.6393550086835145,1.6913884041271232,1.6539496935850444,e,0.1,1.3078993871700888
297,1.4310502153611415,1.4303346891797373,1.5383177558029608,1.6394157021942413,1.6914540172952464,1.6540232665214565,e,0.1,1.3080465330429132
298,1.431161534063605,1.4304474367925233,1.5383968352106132,1.6394764042947592,1.69151963046337,1.654096839457869,e,0.1,1.3081936789157378
299,1.4312727998074362,1.4305601324657045,1.5384759205774678,1.6395371150032156,1.691585243631493,1.654170412394281,e,0.1,1.3083408247885622
300,1.4313840127444113,1.4306727763482219,1.538555011925028,1.6395978343377433,1.6916508567996167,1.6542439853306934,e,0.1,1.3084879706613868
301,1.4314951730261138,1.4307853685888265,1.5386341092747848,1.6396585623164608,1.6917164699677398,1.6543175582671057,e,0.1,1.3086351165342112
302,1.4316062808039387,1.43089790933608,1.5387132126482204,1.6397192989574751,1.6917820831358632,1.6543911312035178,e,0.1,1.3087822624070355
303,1.4317173362290883,1.4310103987383538,1.5387923220668043,1.6397800442788786,1.6918476963039866,1.65446470413993,e,0.1,1.3089294082798602
304,1.431828339452573,1.431122836943829,1.5388714375519945,1.639840798298749,1.69191330947211,1.6545382770763424,e,0.1,1.3090765541526845
305,1.4319392906252153,1.431235224100498,1.5389505591252388,1.6399015610351535,1.6919789226402333,1.6546118500127545,e,0.1,1.3092237000255091
306,1.432050189897644,1.4313475603561632,1.5390296868079727,1.6399623325061423,1.6920445358083567,1.6546854229491668,e,0.1,1.3093708458983335
307,1.4321610374202993,1.4314598458584369,1.5391088206216206,1.6400231127297535,1.69211014897648,1.654758995885579,e,0.1,1.309517991771158
308,1.4322718333434303,1.4315720807547438,1.5391879605875964,1.6400839017240134,1.6921757621446034,1.6548325688219911,e,0.1,1.3096651376439825
309,1.4323825778170953,1.4316842651923178,1.5392671067273014,1.640144699506932,1.6922413753127268,1.6549061417584034,e,0.1,1.309812283516807
310,1.432493270991163,1.4317963993182046,1.539346259062126,1.6402055060965064,1.6923069884808501,1.6549797146948158,e,0.1,1.3099594293896315
311,1.4326039130153119,1.4319084832792603,1.5394254176134496,1.6402663215107216,1.6923726016489735,1.6550532876312278,e,0.1,1.3101065752624559
312,1.4327145040390303,1.432020517222153,1.5395045824026399,1.640327145767547,1.6924382148170967,1.6551268605676401,e,0.1,1.3102537211352803
313,1.4328250442116166,1.4321325012933612,1.5395837534510526,1.6403879788849398,1.6925038279852203,1.6552004335040524,e,0.1,1.3104008670081049
314,1.43293553368218,1.4322444356391757,1.5396629307800331,1.6404488208808432,1.6925694411533434,1.6552740064404645,e,0.1,1.3105480128809293
315,1.4330459725996392,1.432356320405698,1.5397421144109142,1.6405096717731864,1.692635054321467,1.655347579376877,e,0.1,1.3106951587537539
316,1.4331563611127243,1.4324681557388415,1.5398213043650182,1.6405705315798857,1.6927006674895901,1.6554211523132891,e,0.1,1.3108423046265782
317,1.4332666993699752,1.4325799417843317,1.5399005006636552,1.6406314003188431,1.6927662806577137,1.6554947252497014,e,0.1,1.3109894504994029
318,1.4333769875197429,1.4326916786877053,1.539979703328124,1.6406922780079474,1.6928318938258369,1.6555682981861137,e,0.1,1.3111365963722272
