,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
200,1.5863129707764594,1.5863273028670755,1.6425919591453941,1.5603487968803955,1.802668136736192,1.7794505410808874,e,0.1,1.5589010821617746
201,1.5870260476419742,1.5870403620330098,1.6432776283192798,1.561012353484046,1.8033270075330508,1.7801869332642566,e,0.1,1.5603738665285132
202,1.587743431562165,1.5877577282825979,1.6439668694305523,1.561676164512642,1.8039858783299092,1.7809233254476258,e,0.1,1.5618466508952518
203,1.5884651509804584,1.5884794300606164,1.6446596992754097,1.5623402262191028,1.8046447491267679,1.7816597176309952,e,0.1,1.5633194352619904
204,1.589191234006828,1.5892054954783783,1.6453561344807475,1.5630045348825983,1.8053036199236265,1.7823961098143646,e,0.1,1.5647922196287292
205,1.5899217084165942,1.589935952312531,1.646056191501255,1.5636690868091894,1.8059624907204852,1.7831325019977338,e,0.1,1.5662650039954678
206,1.5906566016491255,1.590670828003759,1.6467598866164965,1.5643338783324758,1.8066213615173439,1.7838688941811032,e,0.1,1.5677377883622063
207,1.5913959408064313,1.5914101496553765,1.6474672359279634,1.5649989058142375,1.8072802323142025,1.7846052863644726,e,0.1,1.5692105727289452
208,1.5921397526516576,1.5921539440318233,1.6481782553561117,1.5656641656450752,1.8079391031110612,1.7853416785478418,e,0.1,1.5706833570956837
209,1.5928880636074771,1.5929022375570556,1.6488929606373743,1.5663296542450484,1.8085979739079199,1.7860780707312112,e,0.1,1.5721561414624223
210,1.593640899754389,1.5936550563128453,1.6496113673211565,1.5669953680643156,1.8092568447047785,1.7868144629145806,e,0.1,1.5736289258291611
211,1.5943982868289128,1.5944124260369748,1.650333490766807,1.567661303583765,1.8099157155016372,1.7875508550979498,e,0.1,1.5751017101958997
212,1.5951602502216975,1.5951743721213447,1.6510593461405771,1.5683274573156516,1.8105745862984959,1.7882872472813192,e,0.1,1.5765744945626383
213,1.5959268149755306,1.5959409196099847,1.6517889484125534,1.5689938258042258,1.8112334570953545,1.7890236394646886,e,0.1,1.578047278929377
214,1.5966980057832594,1.596712093196975,1.6525223123535808,1.5696604056263652,1.811892327892213,1.7897600316480577,e,0.1,1.5795200632961155
215,1.5974738469856216,1.5974879172242753,1.6532594525321587,1.5703271933921985,1.8125511986890719,1.7904964238314272,e,0.1,1.5809928476628543
216,1.598254362568989,1.5982684156794709,1.6540003833113281,1.5709941857457315,1.8132100694859303,1.7912328160147966,e,0.1,1.582465632029593
217,1.5990395761630252,1.5990536121934285,1.6547451188455398,1.5716613793654692,1.813868940282789,1.7919692081981657,e,0.1,1.5839384163963315
218,1.5998295110382597,1.5998435300378717,1.655493673077505,1.5723287709650349,1.8145278110796477,1.7927056003815351,e,0.1,1.5854112007630703
219,1.6006241901035783,1.6006381921228714,1.6562460597350328,1.5729963572937862,1.8151866818765061,1.7934419925649046,e,0.1,1.5868839851298089
220,1.6014236359036373,1.601437620994259,1.6570022923278567,1.5736641351374336,1.8158455526733648,1.7941783847482737,e,0.1,1.5883567694965475
221,1.602227870616193,1.6022418388309572,1.657762384144438,1.5743321013186466,1.8165044234702235,1.7949147769316431,e,0.1,1.5898295538632863
222,1.603036916049361,1.603050867442239,1.6585263482487678,1.5750002526976672,1.8171632942670821,1.7956511691150125,e,0.1,1.5913023382300249
223,1.603850793638795,1.6038647282649066,1.6592941974771471,1.5756685861729127,1.8178221650639408,1.7963875612983817,e,0.1,1.5927751225967635
224,1.6046695244447982,1.6046834423604026,1.6600659444349617,1.576337098681581,1.8184810358607995,1.797123953481751,e,0.1,1.594247906963502
225,1.6054931291493597,1.6055070304118466,1.6608416014934422,1.5770057872002492,1.8191399066576581,1.7978603456651203,e,0.1,1.5957206913302406
226,1.6063216280531245,1.6063355127210053,1.6616211807864167,1.5776746487454714,1.8197987774545168,1.7985967378484897,e,0.1,1.5971934756969794
227,1.6071550410722952,1.6071689092051935,1.6624046942070534,1.5783436803743731,1.8204576482513755,1.799333130031859,e,0.1,1.598666260063718
228,1.6079933877354675,1.6080072393941116,1.6631921534045921,1.5790128791852394,1.8211165190482341,1.8000695222152283,e,0.1,1.6001390444304566
229,1.6088366871804076,1.608850522426621,1.663983569781074,1.5796822423181054,1.8217753898450928,1.8008059143985977,e,0.1,1.6016118287971954
230,1.6096849581507608,1.6096987770474531,1.664778954488057,1.5803517669553366,1.8224342606419515,1.801542306581967,e,0.1,1.603084613163934
231,1.6105382189927084,1.6105520216038671,1.6655783184233304,1.5810214503222118,1.82309313143881,1.8022786987653363,e,0.1,1.6045573975306726
232,1.6113964876515634,1.6114102740422447,1.6663816722276237,1.5816912896874977,1.8237520022356688,1.8030150909487057,e,0.1,1.6060301818974114
233,1.612259781668312,1.6122735519046325,1.6671890262813087,1.5823612823640247,1.8244108730325272,1.803751483132075,e,0.1,1.60750296626415
234,1.6131281181761028,1.6131418723252304,1.6680003907010994,1.5830314257092526,1.825069743829386,1.8044878753154443,e,0.1,1.6089757506308886
235,1.6140015138966868,1.6140152520268318,1.6688157753367514,1.5837017171258403,1.8257286146262444,1.8052242674988137,e,0.1,1.6104485349976272
236,1.6148799851368034,1.6148937073172098,1.669635189767755,1.5843721540622033,1.826387485423103,1.805960659682183,e,0.1,1.6119213193643658
237,1.6157635477845267,1.6157772540854631,1.6704586433000324,1.5850427340130746,1.8270463562199617,1.8066970518655523,e,0.1,1.6133941037311046
238,1.6166522173055613,1.616665907798312,1.6712861449626308,1.585713454520056,1.8277052270168204,1.8074334440489217,e,0.1,1.6148668880978432
239,1.6175460087395022,1.6175596834963584,1.6721177035044223,1.5863843131721704,1.828364097813679,1.8081698362322909,e,0.1,1.6163396724645818
240,1.6184449366960476,1.6184585957902984,1.672953327390799,1.5870553076064047,1.8290229686105377,1.8089062284156603,e,0.1,1.6178124568313206
241,1.6193490153511805,1.6193626588571037,1.6737930248003774,1.5877264355082525,1.8296818394073964,1.8096426205990297,e,0.1,1.6192852411980592
242,1.62025825844331,1.6202718864361623,1.6746368036217023,1.5883976946122507,1.830340710204255,1.8103790127823989,e,0.1,1.6207580255647978
243,1.6211726792693821,1.621186291825391,1.67548467144996,1.5890690827025116,1.8309995810011137,1.8111154049657683,e,0.1,1.6222308099315366
244,1.6220922906809576,1.6221058878773107,1.6763366355836935,1.5897405976132506,1.8316584517979724,1.8118517971491377,e,0.1,1.6237035942982752
245,1.6230171050802635,1.623030686995101,1.677192703021531,1.5904122372293124,1.832317322594831,1.8125881893325069,e,0.1,1.6251763786650137
246,1.623947134416216,1.623960701128619,1.678052880458914,1.5910839994866863,1.8329761933916897,1.813324581515876,e,0.1,1.6266491630317523
247,1.6248823901804195,1.6248959417704019,1.6789171742848439,1.5917558823730225,1.8336350641885482,1.8140609736992455,e,0.1,1.628121947398491
248,1.625822883403147,1.625836419951645,1.6797855905786339,1.592427883928143,1.834293934985407,1.8147973658826149,e,0.1,1.6295947317652297
249,1.6267686246492947,1.6267821462381582,1.6806581351066723,1.593100002244542,1.8349528057822655,1.815533758065984,e,0.1,1.6310675161319683
250,1.6277196240143283,1.627733130726309,1.6815348133192025,1.5937722354678912,1.8356116765791242,1.8162701502493535,e,0.1,1.632540300498707
251,1.6286758911202066,1.6286893830389502,1.682415630347113,1.59444458179753,1.8362705473759828,1.8170065424327229,e,0.1,1.6340130848654457
252,1.6296374351112997,1.6296509123213336,1.683300590998744,1.5951170394869594,1.8369294181728415,1.817742934616092,e,0.1,1.6354858692321843
253,1.6306042646502916,1.6306177272370166,1.684189699756711,1.5957896068443238,1.8375882889697,1.8184793267994614,e,0.1,1.636958653598923
254,1.6315763879140819,1.6315898359637606,1.6850829607747455,1.5964622822328942,1.8382471597665586,1.8192157189828309,e,0.1,1.6384314379656617
255,1.6325538125896768,1.6325672461894232,1.6859803778745512,1.5971350640715378,1.8389060305634173,1.8199521111662,e,0.1,1.6399042223324003
256,1.6335365458700828,1.6335499651078522,1.6868819545426865,1.5978079508351926,1.839564901360276,1.8206885033495694,e,0.1,1.6413770066991389
257,1.6345245944501976,1.6345379994147753,1.6877876939274612,1.598480941055327,1.8402237721571346,1.8214248955329388,e,0.1,1.6428497910658775
258,1.6355179645227074,1.6355313553036976,1.6886975988358606,1.5991540333204024,1.8408826429539933,1.822161287716308,e,0.1,1.644322575432616
259,1.6365166617739846,1.6365300384618002,1.6896116717304897,1.5998272262763231,1.841541513750852,1.8228976798996774,e,0.1,1.6457953597993549
260,1.6375206913799993,1.63753405406585,1.6905299147265445,1.6005005186268855,1.8422003845477106,1.8236340720830468,e,0.1,1.6472681441660935
261,1.6385300580022375,1.6385434067781186,1.6914523295888069,1.6011739091342196,1.8428592553445693,1.824370464266416,e,0.1,1.648740928532832
262,1.6395447657836348,1.6395581007423152,1.6923789177286706,1.6018473966192257,1.843518126141428,1.8251068564497854,e,0.1,1.6502137128995709
263,1.6405648183445238,1.6405781395795354,1.69330968020119,1.6025209799620037,1.8441769969382866,1.8258432486331548,e,0.1,1.6516864972663095
264,1.641590218778605,1.6416035263842295,1.694244617702166,1.6031946581022816,1.844835867735145,1.826579640816524,e,0.1,1.653159281633048
265,1.6426209696489311,1.6426342637201896,1.6951837305652555,1.6038684300398303,1.845494738532004,1.8273160329998934,e,0.1,1.6546320659997868
266,1.6436570729839244,1.6436703536165636,1.69612701875912,1.6045422948348798,1.8461536093288624,1.8280524251832628,e,0.1,1.6561048503665254
267,1.6446985302734125,1.6447117975638932,1.697074481884602,1.6052162516085244,1.846812480125721,1.828788817366632,e,0.1,1.657577634733264
268,1.6457453424646993,1.6457585965101842,1.698026119171942,1.6058902995431261,1.8474713509225795,1.8295252095500012,e,0.1,1.6590504191000026
269,1.646797509958665,1.6468107508570051,1.698981929478027,1.6065644378827075,1.8481302217194382,1.8302616017333706,e,0.1,1.6605232034667412
270,1.6478550326059018,1.6478682604556247,1.6999419112836807,1.6072386659333426,1.8487890925162969,1.83099799391674,e,0.1,1.66199598783348
271,1.6489179097028874,1.6489311246031833,1.7009060626909898,1.6079129830635397,1.8494479633131555,1.8317343861001092,e,0.1,1.6634687722002186
272,1.6499861399881977,1.6499993420389059,1.701874381420672,1.6085873887046158,1.8501068341100142,1.8324707782834786,e,0.1,1.6649415565669572
273,1.6510597216387635,1.651072910940361,1.702846864809487,1.6092618823510714,1.8507657049068729,1.833207170466848,e,0.1,1.666414340933696
274,1.652138652266172,1.6521518289197576,1.7038235098076862,1.6099364635609492,1.8514245757037315,1.8339435626502172,e,0.1,1.6678871253004346
275,1.653222928913018,1.6532360930202998,1.704804312976513,1.6106111319561955,1.8520834465005902,1.8346799548335866,e,0.1,1.6693599096671732
276,1.6543125480493046,1.6543256997125864,1.7057892704857425,1.6112858872230105,1.8527423172974489,1.835416347016956,e,0.1,1.670832694033912
277,1.6554075055689002,1.6554206448910662,1.7067783781112749,1.6119607291121925,1.8534011880943075,1.8361527392003252,e,0.1,1.6723054784006506
278,1.656507796786049,1.6565209238705507,1.7077716312327704,1.6126356574394758,1.8540600588911662,1.8368891313836946,e,0.1,1.6737782627673892
279,1.6576134164319456,1.6576265313827865,1.7087690248313405,1.6133106720858648,1.8547189296880249,1.837625523567064,e,0.1,1.6752510471341278
280,1.6587243586513665,1.6587374615730877,1.7097705534872847,1.6139857729979543,1.8553778004848833,1.8383619157504332,e,0.1,1.6767238315008663
281,1.6598406169993707,1.6598537079970366,1.7107762113778848,1.614660960188252,1.8560366712817422,1.8390983079338026,e,0.1,1.6781966158676052
282,1.660962184438066,1.6609752636172486,1.711785992275248,1.6153362337354866,1.8566955420786007,1.839834700117172,e,0.1,1.6796694002343437
283,1.6620890533334485,1.6621021208002122,1.7127998895442123,1.6160115937849155,1.8573544128754593,1.8405710923005412,e,0.1,1.6811421846010823
284,1.6632212154523107,1.6632342713131978,1.713817896140299,1.61668704054862,1.858013283672318,1.8413074844839106,e,0.1,1.6826149689678211
285,1.6643586619592305,1.6643717063212444,1.7148400046077323,1.6173625743057973,1.8586721544691767,1.84204387666728,e,0.1,1.6840877533345597
286,1.665501383413636,1.6655144163842266,1.7158662070775121,1.618038195403044,1.859331025266035,1.8427802688506492,e,0.1,1.6855605377012983
287,1.6666493697669535,1.6666623914540002,1.7168964952655505,1.6187139042546332,1.859989896062894,1.8435166610340186,e,0.1,1.6870333220680371
288,1.6678026103598373,1.6678156208716337,1.7179308604708676,1.6193897013427834,1.8606487668597524,1.844253053217388,e,0.1,1.6885061064347757
289,1.6689610939194905,1.6689740933647281,1.718969293573855,1.6200655872179235,1.8613076376566111,1.8449894454007572,e,0.1,1.6899788908015143
290,1.6701248085570712,1.6701377970448228,1.720011785034598,1.6207415624989456,1.8619665084534698,1.8457258375841263,e,0.1,1.691451675168253
291,1.671293741765194,1.6713067194048963,1.721058324891268,1.6214176278734542,1.8626253792503285,1.8464622297674957,e,0.1,1.6929244595349915
292,1.6724678804155246,1.6724808473169626,1.7221089027585825,1.6220937840980096,1.8632842500471871,1.8471986219508651,e,0.1,1.6943972439017303
293,1.6736472107564724,1.6736601670297617,1.7231635078263277,1.6227700319983576,1.8639431208440458,1.8479350141342343,e,0.1,1.6958700282684689
294,1.674831718410985,1.674844664166555,1.7242221288579584,1.6234463724696593,1.8646019916409045,1.8486714063176037,e,0.1,1.6973428126352075
295,1.6760213883744433,1.6760343237230197,1.725284754189265,1.6241228064767088,1.8652608624377631,1.8494077985009731,e,0.1,1.6988155970019463
296,1.677216205012663,1.6772291300652502,1.726351371727112,1.6247993350541459,1.8659197332346218,1.8501441906843423,e,0.1,1.7002883813686849
297,1.6784161520600045,1.6784290669278679,1.7274219689482517,1.6254759593066583,1.8665786040314802,1.8508805828677117,e,0.1,1.7017611657354235
298,1.6796212126175927,1.6796341174122411,1.7284965328982134,1.6261526804091826,1.8672374748283391,1.8516169750510811,e,0.1,1.7032339501021623
299,1.6808313691516488,1.6808442639848165,1.7295750501902651,1.6268294996070873,1.8678963456251976,1.8523533672344503,e,0.1,1.7047067344689009
300,1.682046603491941,1.6820594884755695,1.7306575070044568,1.6275064182163603,1.8685552164220562,1.8530897594178197,e,0.1,1.7061795188356395
301,1.6832668968303488,1.6832797720765684,1.7317438890867374,1.628183437623779,1.8692140872189147,1.8538261516011891,e,0.1,1.707652303202378
302,1.684492229719552,1.6845050953406635,1.732834181748157,1.6288605592870795,1.8698729580157734,1.8545625437845583,e,0.1,1.7091250875691166
303,1.6857225820718373,1.685735438180294,1.733928369864143,1.629537784735113,1.870531828812632,1.8552989359679277,e,0.1,1.7105978719358554
304,1.6869579331580358,1.686970779866423,1.7350264378738633,1.630215115567998,1.8711906996094907,1.8560353281512971,e,0.1,1.712070656302594
305,1.688198261606583,1.6882110990276014,1.73612836977967,1.6308925534572631,1.8718495704063494,1.8567717203346663,e,0.1,1.7135434406693326
306,1.6894435454027115,1.6894563736491566,1.7372341491466279,1.6315701001459824,1.872508441203208,1.8575081125180357,e,0.1,1.7150162250360714
307,1.6906937618877735,1.6907065810725168,1.7383437591021265,1.6322477574489014,1.8731673120000667,1.8582445047014051,e,0.1,1.71648900940281
308,1.6919488877587,1.6919616979946699,1.7394571823355816,1.6329255272525607,1.8738261827969254,1.8589808968847743,e,0.1,1.7179617937695486
309,1.693208899067593,1.6932217004677557,1.7405744010982191,1.6336034115154026,1.874485053593784,1.8597172890681437,e,0.1,1.7194345781362874
310,1.6944737712214586,1.6944865638987978,1.7416953972029514,1.6342814122678786,1.8751439243906427,1.8604536812515131,e,0.1,1.720907362503026
311,1.6957434789820787,1.6957562630495768,1.7428201520243405,1.6349595316125427,1.8758027951875014,1.8611900734348823,e,0.1,1.7223801468697646
312,1.6970179964660266,1.6970307720366447,1.743948646498651,1.6356377717241406,1.87646166598436,1.8619264656182515,e,0.1,1.7238529312365032
313,1.698297297144826,1.6983100643314832,1.7450808611239956,1.6363161348496882,1.8771205367812185,1.8626628578016209,e,0.1,1.7253257156032418
314,1.6995813538452558,1.6995941127608107,1.7462167759605718,1.6369946233085428,1.8777794075780774,1.8633992499849903,e,0.1,1.7267984999699806
315,1.7008701387498042,1.7008828895070336,1.7473563706309903,1.6376732394924687,1.8784382783749358,1.8641356421683595,e,0.1,1.7282712843367192
316,1.702163623397271,1.7021763661088507,1.7484996243206985,1.6383519858656888,1.8790971491717945,1.8648720343517289,e,0.1,1.7297440687034578
317,1.7034617786835242,1.703474513462008,1.749646515778498,1.6390308649649354,1.8797560199686532,1.8656084265350983,e,0.1,1.7312168530701966
318,1.7047645748624056,1.7047773018202053,1.7507970233171557,1.639709879399485,1.8804148907655118,1.8663448187184675,e,0.1,1.7326896374369352
