,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
202,1.4197311500048562,1.4197159574180716,1.5308291763647235,4.083451515347116,1.685220766323527,1.6470338375622942,e,0.1,1.2940676751245883
203,1.4198484070795698,1.4198332056714973,1.5309077892913752,4.083451515347117,1.6852863794916504,1.6471074104987062,e,0.1,1.2942148209974127
204,1.4199655989465145,1.4199503887661657,1.5309864060859595,4.083451515347117,1.6853519926597738,1.6471809834351188,e,0.1,1.2943619668702373
205,1.4200827257731792,1.42006750686951,1.5310650267709618,4.083451515347118,1.6854176058278971,1.6472545563715308,e,0.1,1.2945091127430617
206,1.4201997877268502,1.4201845601487615,1.5311436513688577,4.083451515347117,1.6854832189960205,1.6473281293079431,e,0.1,1.2946562586158863
207,1.4203167849746112,1.420301548770948,1.5312222799021136,4.083451515347117,1.6855488321641439,1.6474017022443554,e,0.1,1.2948034044887107
208,1.4204337176833437,1.4204184729028957,1.5313009123931867,4.083451515347117,1.6856144453322672,1.6474752751807675,e,0.1,1.294950550361535
209,1.4205505860197263,1.420535332711228,1.5313795488645237,4.083451515347116,1.6856800585003906,1.6475488481171798,e,0.1,1.2950976962343597
210,1.4206673901502356,1.4206521283623659,1.5314581893385626,4.083451515347117,1.685745671668514,1.6476224210535921,e,0.1,1.295244842107184
211,1.4207841302411457,1.4207688600225286,1.5315368338377324,4.083451515347117,1.6858112848366373,1.6476959939900042,e,0.1,1.2953919879800087
212,1.4209008064585285,1.4208855278577321,1.5316154823844503,4.083451515347116,1.6858768980047607,1.6477695669264165,e,0.1,1.295539133852833
213,1.4210174189682545,1.421002132033792,1.5316941350011264,4.083451515347116,1.6859425111728839,1.6478431398628288,e,0.1,1.2956862797256574
214,1.4211339679359918,1.4211186727163212,1.5317727917101602,4.083451515347117,1.6860081243410074,1.647916712799241,e,0.1,1.295833425598482
215,1.4212504535272061,1.4212351500707299,1.5318514525339404,4.083451515347116,1.6860737375091306,1.6479902857356532,e,0.1,1.2959805714713064
216,1.4213668759071625,1.421351564262228,1.5319301174948485,4.083451515347116,1.6861393506772542,1.6480638586720655,e,0.1,1.296127717344131
217,1.4214832352409232,1.4214679154558227,1.5320087866152539,4.083451515347117,1.6862049638453773,1.6481374316084776,e,0.1,1.2962748632169554
218,1.4215995316933496,1.4215842038163202,1.5320874599175176,4.083451515347116,1.686270577013501,1.64821100454489,e,0.1,1.2964220090897798
219,1.4217157654291022,1.4217004295083253,1.5321661374239912,4.083451515347117,1.686336190181624,1.6482845774813022,e,0.1,1.2965691549626044
220,1.4218319366126382,1.4218165926962407,1.5322448191570157,4.083451515347117,1.6864018033497477,1.6483581504177143,e,0.1,1.2967163008354288
221,1.4219480454082154,1.4219326935442689,1.5323235051389223,4.083451515347116,1.686467416517871,1.6484317233541268,e,0.1,1.2968634467082534
222,1.4220640919798893,1.4220487322164101,1.5324021953920335,4.083451515347117,1.6865330296859944,1.6485052962905389,e,0.1,1.2970105925810778
223,1.422180076491515,1.4221647088764642,1.5324808899386606,4.083451515347117,1.6865986428541175,1.648578869226951,e,0.1,1.2971577384539021
224,1.422295999106746,1.4222806236880303,1.5325595888011063,4.083451515347117,1.6866642560222411,1.6486524421633635,e,0.1,1.2973048843267267
225,1.4224118599890356,1.4223964768145059,1.5326382920016632,4.083451515347118,1.6867298691903643,1.6487260150997756,e,0.1,1.2974520301995511
226,1.4225276593016358,1.4225122684190883,1.5327169995626138,4.083451515347117,1.6867954823584879,1.6487995880361879,e,0.1,1.2975991760723757
227,1.4226433972075976,1.4226279986647734,1.5327957115062298,4.083451515347117,1.686861095526611,1.6488731609726002,e,0.1,1.2977463219452001
228,1.422759073869772,1.4227436677143575,1.5328744278547752,4.083451515347117,1.6869267086947344,1.6489467339090123,e,0.1,1.2978934678180245
229,1.4228746894508097,1.422859275730436,1.5329531486305032,4.083451515347118,1.6869923218628577,1.6490203068454246,e,0.1,1.298040613690849
230,1.42299024411316,1.4229748228754033,1.5330318738556554,4.083451515347117,1.6870579350309811,1.6490938797818369,e,0.1,1.2981877595636735
231,1.4231057380190735,1.4230903093114549,1.5331106035524662,4.083451515347117,1.6871235481991045,1.649167452718249,e,0.1,1.298334905436498
232,1.4232211713305982,1.4232057352005847,1.5331893377431582,4.083451515347118,1.6871891613672279,1.6492410256546612,e,0.1,1.2984820513093225
233,1.4233365442095844,1.4233211007045872,1.5332680764499442,4.083451515347117,1.6872547745353512,1.6493145985910735,e,0.1,1.2986291971821469
234,1.4234518568176815,1.4234364059850573,1.5333468196950284,4.083451515347117,1.6873203877034748,1.6493881715274856,e,0.1,1.2987763430549715
235,1.4235671093163385,1.4235516512033892,1.5334255675006032,4.083451515347118,1.687386000871598,1.649461744463898,e,0.1,1.2989234889277959
236,1.423682301866805,1.4236668365207779,1.5335043198888518,4.083451515347118,1.6874516140397215,1.6495353174003102,e,0.1,1.2990706348006205
237,1.4237974346301312,1.4237819620982184,1.5335830768819476,4.083451515347117,1.6875172272078447,1.6496088903367223,e,0.1,1.2992177806734448
238,1.4239125077671675,1.4238970280965064,1.533661838502054,4.083451515347118,1.687582840375968,1.6496824632731346,e,0.1,1.2993649265462692
239,1.424027521438565,1.424012034676238,1.533740604771323,4.083451515347118,1.6876484535440914,1.649756036209547,e,0.1,1.2995120724190938
240,1.4241424758047745,1.4241269819978102,1.533819375711898,4.083451515347117,1.6877140667122148,1.649829609145959,e,0.1,1.2996592182919182
241,1.4242573710260489,1.4242418702214203,1.5338981513459118,4.083451515347117,1.6877796798803382,1.6499031820823715,e,0.1,1.2998063641647428
242,1.4243722072624412,1.424356699507067,1.533976931695487,4.083451515347117,1.6878452930484615,1.6499767550187836,e,0.1,1.2999535100375672
243,1.424486984673805,1.424471470014549,1.5340557167827362,4.083451515347117,1.687910906216585,1.650050327955196,e,0.1,1.3001006559103918
244,1.424601703419796,1.4245861819034675,1.5341345066297616,4.083451515347117,1.6879765193847083,1.6501239008916082,e,0.1,1.3002478017832162
245,1.42471636365987,1.4247008353332236,1.5342133012586554,4.083451515347117,1.6880421325528316,1.6501974738280203,e,0.1,1.3003949476560406
246,1.4248309655532845,1.4248154304630203,1.5342921006914991,4.083451515347117,1.688107745720955,1.6502710467644326,e,0.1,1.3005420935288652
247,1.4249455092590986,1.4249299674518618,1.5343709049503649,4.083451515347116,1.6881733588890784,1.650344619700845,e,0.1,1.3006892394016896
248,1.4250599949361722,1.4250444464585543,1.5344497140573141,4.083451515347117,1.6882389720572017,1.650418192637257,e,0.1,1.3008363852745142
249,1.425174422743167,1.4251588676417042,1.5345285280343972,4.083451515347116,1.6883045852253251,1.6504917655736693,e,0.1,1.3009835311473386
250,1.4252887928385474,1.4252732311597212,1.5346073469036563,4.083451515347117,1.6883701983934483,1.6505653385100816,e,0.1,1.301130677020163
251,1.4254031053805782,1.4253875371708162,1.5346861706871215,4.083451515347118,1.6884358115615719,1.6506389114464937,e,0.1,1.3012778228929875
252,1.4255173605273261,1.4255017858330012,1.5347649994068124,4.083451515347117,1.688501424729695,1.650712484382906,e,0.1,1.301424968765812
253,1.4256315584366615,1.4256159773040924,1.5348438330847398,4.083451515347118,1.6885670378978186,1.6507860573193183,e,0.1,1.3015721146386365
254,1.4257456992662547,1.4257301117417054,1.534922671742903,4.083451515347117,1.6886326510659417,1.6508596302557303,e,0.1,1.301719260511461
255,1.4258597831735798,1.4258441893032594,1.5350015154032908,4.083451515347116,1.6886982642340653,1.6509332031921427,e,0.1,1.3018664063842853
256,1.4259738103159127,1.425958210145977,1.5350803640878827,4.083451515347117,1.6887638774021885,1.651006776128555,e,0.1,1.30201355225711
257,1.4260877808503316,1.4260721744268812,1.5351592178186468,4.083451515347117,1.688829490570312,1.651080349064967,e,0.1,1.3021606981299343
258,1.4262016949337173,1.426186082302799,1.5352380766175406,4.083451515347117,1.6888951037384352,1.6511539220013796,e,0.1,1.302307844002759
259,1.4263155527227536,1.4262999339303595,1.5353169405065126,4.083451515347117,1.6889607169065588,1.6512274949377916,e,0.1,1.3024549898755833
260,1.4264293543739264,1.4264137294659947,1.535395809507499,4.083451515347117,1.689026330074682,1.6513010678742037,e,0.1,1.3026021357484077
261,1.4265431000435254,1.4265274690659395,1.5354746836424265,4.083451515347116,1.6890919432428055,1.6513746408106162,e,0.1,1.3027492816212323
262,1.4266567898876426,1.4266411528862322,1.5355535629332118,4.083451515347116,1.6891575564109287,1.6514482137470283,e,0.1,1.3028964274940567
263,1.4267704240621735,1.4267547810827135,1.5356324474017602,4.083451515347117,1.6892231695790523,1.6515217866834406,e,0.1,1.3030435733668813
264,1.4268840027228158,1.4268683538110276,1.5357113370699658,4.083451515347116,1.6892887827471754,1.651595359619853,e,0.1,1.3031907192397056
265,1.4269975260250722,1.4269818712266225,1.5357902319597143,4.083451515347117,1.6893543959152988,1.651668932556265,e,0.1,1.30333786511253
266,1.4271109941242481,1.4270953334847494,1.5358691320928792,4.083451515347118,1.6894200090834222,1.6517425054926773,e,0.1,1.3034850109853546
267,1.4272244071754514,1.4272087407404623,1.535948037491323,4.083451515347117,1.6894856222515455,1.6518160784290896,e,0.1,1.303632156858179
268,1.4273377653335955,1.4273220931486206,1.5360269481768998,4.083451515347117,1.689551235419669,1.6518896513655017,e,0.1,1.3037793027310036
269,1.4274510687533961,1.427435390863886,1.5361058641714507,4.083451515347117,1.6896168485877923,1.651963224301914,e,0.1,1.303926448603828
270,1.4275643175893733,1.427548634040724,1.5361847854968067,4.083451515347117,1.6896824617559156,1.6520367972383263,e,0.1,1.3040735944766524
271,1.427677511995852,1.427661822833406,1.5362637121747897,4.083451515347117,1.689748074924039,1.6521103701747384,e,0.1,1.304220740349477
272,1.4277906521269599,1.427774957396005,1.5363426442272092,4.083451515347118,1.6898136880921624,1.6521839431111507,e,0.1,1.3043678862223014
273,1.4279037381366295,1.4278880378824004,1.5364215816758642,4.083451515347118,1.6898793012602857,1.652257516047563,e,0.1,1.304515032095126
274,1.4280167701785977,1.4280010644462748,1.5365005245425436,4.083451515347117,1.689944914428409,1.652331088983975,e,0.1,1.3046621779679504
275,1.428129748406406,1.4281140372411154,1.5365794728490256,4.083451515347118,1.6900105275965323,1.6524046619203874,e,0.1,1.3048093238407747
276,1.4282426729734004,1.4282269564202146,1.5366584266170766,4.083451515347118,1.6900761407646558,1.6524782348567997,e,0.1,1.3049564697135994
277,1.4283555440327311,1.4283398221366685,1.5367373858684537,4.083451515347117,1.6901417539327792,1.6525518077932118,e,0.1,1.3051036155864237
278,1.4284683617373537,1.4284526345433792,1.5368163506249017,4.083451515347117,1.6902073671009026,1.6526253807296243,e,0.1,1.3052507614592483
279,1.4285811262400288,1.428565393793053,1.536895320908156,4.083451515347117,1.690272980269026,1.6526989536660364,e,0.1,1.3053979073320727
280,1.4286938376933214,1.4286781000382012,1.5369742967399402,4.083451515347116,1.6903385934371493,1.6527725266024487,e,0.1,1.3055450532048973
281,1.4288064962496019,1.4287907534311408,1.5370532781419675,4.083451515347117,1.6904042066052727,1.652846099538861,e,0.1,1.3056921990777217
282,1.4289191020610466,1.4289033541239937,1.5371322651359398,4.083451515347118,1.690469819773396,1.652919672475273,e,0.1,1.305839344950546
283,1.4290316552796363,1.4290159022686875,1.5372112577435484,4.083451515347116,1.6905354329415194,1.6529932454116854,e,0.1,1.3059864908233707
284,1.4291441560571578,1.429128398016955,1.5372902559864743,4.083451515347117,1.6906010461096428,1.6530668183480977,e,0.1,1.306133636696195
285,1.4292566045452038,1.4292408415203348,1.5373692598863864,4.083451515347117,1.6906666592777662,1.6531403912845097,e,0.1,1.3062807825690197
286,1.4293690008951714,1.429353232930171,1.537448269464943,4.083451515347116,1.6907322724458895,1.653213964220922,e,0.1,1.306427928441844
287,1.4294813452582655,1.4294655723976144,1.5375272847437924,4.083451515347117,1.6907978856140127,1.6532875371573343,e,0.1,1.3065750743146685
288,1.4295936377854959,1.429577860073621,1.5376063057445708,4.083451515347117,1.6908634987821363,1.6533611100937464,e,0.1,1.306722220187493
289,1.4297058786276777,1.4296900961089531,1.5376853324889033,4.083451515347117,1.6909291119502594,1.6534346830301587,e,0.1,1.3068693660603175
290,1.4298180679354342,1.42980228065418,1.5377643649984056,4.083451515347118,1.690994725118383,1.653508255966571,e,0.1,1.307016511933142
291,1.4299302058591934,1.4299144138596753,1.5378434032946806,4.083451515347118,1.6910603382865061,1.653581828902983,e,0.1,1.3071636578059664
292,1.43004229254919,1.4300264958756215,1.53792244739932,4.083451515347116,1.6911259514546297,1.6536554018393954,e,0.1,1.3073108036787908
293,1.4301543281554665,1.4301385268520066,1.5380014973339071,4.083451515347116,1.6911915646227529,1.6537289747758077,e,0.1,1.3074579495516154
294,1.4302663128278703,1.430250506938625,1.538080553120011,4.083451515347117,1.6912571777908765,1.6538025477122198,e,0.1,1.3076050954244398
295,1.430378246716057,1.4303624362850786,1.5381596147791907,4.083451515347117,1.6913227909589996,1.6538761206486323,e,0.1,1.3077522412972644
296,1.4304901299694883,1.430474315040776,1.538238682332995,4.083451515347117,1.6913884041271232,1.6539496935850444,e,0.1,1.3078993871700888
297,1.4306019627374336,1.4305861433549323,1.5383177558029608,4.083451515347117,1.6914540172952464,1.6540232665214565,e,0.1,1.3080465330429132
298,1.4307137451689689,1.4306979213765711,1.5383968352106132,4.083451515347117,1.69151963046337,1.654096839457869,e,0.1,1.3081936789157378
299,1.4308254774129776,1.4308096492545221,1.5384759205774678,4.083451515347117,1.691585243631493,1.654170412394281,e,0.1,1.3083408247885622
300,1.4309371596181513,1.4309213271374233,1.538555011925028,4.083451515347117,1.6916508567996167,1.6542439853306934,e,0.1,1.3084879706613868
301,1.4310487919329875,1.431032955173719,1.5386341092747848,4.083451515347117,1.6917164699677398,1.6543175582671057,e,0.1,1.3086351165342112
302,1.4311603745057933,1.431144533511663,1.5387132126482204,4.083451515347118,1.6917820831358632,1.6543911312035178,e,0.1,1.3087822624070355
303,1.4312719074846822,1.4312560622993158,1.5387923220668043,4.083451515347118,1.6918476963039866,1.65446470413993,e,0.1,1.3089294082798602
304,1.431383391017576,1.4313675416845453,1.5388714375519945,4.083451515347117,1.69191330947211,1.6545382770763424,e,0.1,1.3090765541526845
305,1.4314948252522048,1.4314789718150291,1.5389505591252388,4.083451515347118,1.6919789226402333,1.6546118500127545,e,0.1,1.3092237000255091
306,1.4316062103361065,1.4315903528382514,1.5390296868079727,4.083451515347118,1.6920445358083567,1.6546854229491668,e,0.1,1.3093708458983335
307,1.431717546416627,1.4317016849015052,1.5391088206216206,4.083451515347117,1.69211014897648,1.654758995885579,e,0.1,1.309517991771158
308,1.431828833640922,1.4318129681518927,1.5391879605875964,4.083451515347117,1.6921757621446034,1.6548325688219911,e,0.1,1.3096651376439825
309,1.4319400721559536,1.4319242027363233,1.5392671067273014,4.083451515347117,1.6922413753127268,1.6549061417584034,e,0.1,1.309812283516807
310,1.4320512621084944,1.4320353888015158,1.539346259062126,4.083451515347118,1.6923069884808501,1.6549797146948158,e,0.1,1.3099594293896315
311,1.4321624036451244,1.432146526493998,1.5394254176134496,4.083451515347117,1.6923726016489735,1.6550532876312278,e,0.1,1.3101065752624559
312,1.4322734969122335,1.4322576159601064,1.5395045824026399,4.083451515347118,1.6924382148170967,1.6551268605676401,e,0.1,1.3102537211352803
313,1.4323845420560202,1.4323686573459862,1.5395837534510526,4.083451515347117,1.6925038279852203,1.6552004335040524,e,0.1,1.3104008670081049
314,1.4324955392224918,1.432479650797592,1.5396629307800331,4.083451515347117,1.6925694411533434,1.6552740064404645,e,0.1,1.3105480128809293
315,1.4326064885574659,1.4325905964606878,1.5397421144109142,4.083451515347117,1.692635054321467,1.655347579376877,e,0.1,1.3106951587537539
316,1.432717390206568,1.4327014944808472,1.5398213043650182,4.083451515347117,1.6927006674895901,1.6554211523132891,e,0.1,1.3108423046265782
317,1.4328282443152345,1.4328123450034524,1.5399005006636552,4.083451515347117,1.6927662806577137,1.6554947252497014,e,0.1,1.3109894504994029
318,1.4329390510287103,1.4329231481736968,1.539979703328124,4.083451515347117,1.6928318938258369,1.6555682981861137,e,0.1,1.3111365963722272
319,1.433049810492051,1.433033904136582,1.540058912379712,4.083451515347117,1.6928975069939605,1.6556418711225258,e,0.1,1.3112837422450516
320,1.4331605228501216,1.4331446130369203,1.5401381278396946,4.083451515347116,1.6929631201620836,1.6557154440589381,e,0.1,1.3114308881178762
