,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
199,1.5852579295606326,1.5963258697849843,1.6419098449462721,1.7112998959595846,1.8020092659393336,1.778714148897518,e,0.1,1.557428297795036
200,1.5859754262736616,1.5969392275253749,1.6425919591453941,1.7118781130975984,1.802668136736192,1.7794505410808874,e,0.1,1.5589010821617746
201,1.5866968662909662,1.5975549253535521,1.6432776283192798,1.7124597511185269,1.8033270075330508,1.7801869332642566,e,0.1,1.5603738665285132
202,1.5874222813463705,1.598173005777381,1.6439668694305523,1.7130448217070837,1.8039858783299092,1.7809233254476258,e,0.1,1.5618466508952518
203,1.5881517028079568,1.5987935111087423,1.6446596992754097,1.7136333364353344,1.8046447491267679,1.7816597176309952,e,0.1,1.5633194352619904
204,1.5888851616779678,1.5994164834656617,1.6453561344807475,1.7142253067604114,1.8053036199236265,1.7823961098143646,e,0.1,1.5647922196287292
205,1.5896226885925877,1.6000419647743038,1.646056191501255,1.7148207440222052,1.8059624907204852,1.7831325019977338,e,0.1,1.5662650039954678
206,1.5903643138216172,1.6006699967708524,1.6467598866164965,1.7154196594410491,1.8066213615173439,1.7838688941811032,e,0.1,1.5677377883622063
207,1.5911100672680303,1.6013006210032599,1.6474672359279634,1.7160220641153794,1.8072802323142025,1.7846052863644726,e,0.1,1.5692105727289452
208,1.5918599784674234,1.6019338788328743,1.6481782553561117,1.7166279690193853,1.8079391031110612,1.7853416785478418,e,0.1,1.5706833570956837
209,1.5926140765873529,1.602569811435944,1.6488929606373743,1.7172373850006366,1.8085979739079199,1.7860780707312112,e,0.1,1.5721561414624223
210,1.5933723904265704,1.603208459805001,1.6496113673211565,1.7178503227777038,1.8092568447047785,1.7868144629145806,e,0.1,1.5736289258291611
211,1.5941349484141452,1.6038498647501187,1.650333490766807,1.7184667929377557,1.8099157155016372,1.7875508550979498,e,0.1,1.5751017101958997
212,1.5949017786084894,1.6044940669000538,1.6510593461405771,1.7190868059341484,1.8105745862984959,1.7882872472813192,e,0.1,1.5765744945626383
213,1.5956729086962786,1.6051411067032628,1.6517889484125534,1.7197103720839952,1.8112334570953545,1.7890236394646886,e,0.1,1.578047278929377
214,1.5964483659912736,1.6057910244288027,1.6525223123535808,1.7203375015657283,1.811892327892213,1.7897600316480577,e,0.1,1.5795200632961155
215,1.5972281774330388,1.6064438601671076,1.6532594525321587,1.7209682044166392,1.8125511986890719,1.7904964238314272,e,0.1,1.5809928476628543
216,1.5980123695855721,1.6070996538306515,1.6540003833113281,1.7216024905304144,1.8132100694859303,1.7912328160147966,e,0.1,1.582465632029593
217,1.5988009686358329,1.6077584451544875,1.6547451188455398,1.722240369654651,1.813868940282789,1.7919692081981657,e,0.1,1.5839384163963315
218,1.5995940003921796,1.6084202736966746,1.655493673077505,1.722881851388367,1.8145278110796477,1.7927056003815351,e,0.1,1.5854112007630703
219,1.6003914902827159,1.6090851788385818,1.6562460597350328,1.7235269451794923,1.8151866818765061,1.7934419925649046,e,0.1,1.5868839851298089
220,1.60119346335355,1.6097531997850822,1.6570022923278567,1.7241756603223577,1.8158455526733648,1.7941783847482737,e,0.1,1.5883567694965475
221,1.6019999442669595,1.610424375564623,1.657762384144438,1.7248280059551624,1.8165044234702235,1.7949147769316431,e,0.1,1.5898295538632863
222,1.602810957299477,1.6110987450291872,1.6585263482487678,1.7254839910574402,1.8171632942670821,1.7956511691150125,e,0.1,1.5913023382300249
223,1.60362652633989,1.6117763468541342,1.6592941974771471,1.72614362444751,1.8178221650639408,1.7963875612983817,e,0.1,1.5927751225967635
224,1.604446674887155,1.6124572195379312,1.6600659444349617,1.7268069147799194,1.8184810358607995,1.797123953481751,e,0.1,1.594247906963502
225,1.6052714260482388,1.6131414014017669,1.6608416014934422,1.7274738705428798,1.8191399066576581,1.7978603456651203,e,0.1,1.5957206913302406
226,1.6061008025358732,1.613828930589053,1.6616211807864167,1.7281445000556908,1.8197987774545168,1.7985967378484897,e,0.1,1.5971934756969794
227,1.6069348266662398,1.6145198450648135,1.6624046942070534,1.7288188114661596,1.8204576482513755,1.799333130031859,e,0.1,1.598666260063718
228,1.607773520356576,1.6152141826149589,1.6631921534045921,1.7294968127480097,1.8211165190482341,1.8000695222152283,e,0.1,1.6001390444304566
229,1.608616905122713,1.6159119808454536,1.663983569781074,1.7301785116982873,1.8217753898450928,1.8008059143985977,e,0.1,1.6016118287971954
230,1.609465002076537,1.6166132771813653,1.664778954488057,1.7308639159347559,1.8224342606419515,1.801542306581967,e,0.1,1.603084613163934
231,1.6103178319233873,1.6173181088658097,1.6655783184233304,1.7315530328932902,1.82309313143881,1.8022786987653363,e,0.1,1.6045573975306726
232,1.6111754149593855,1.6180265129587807,1.6663816722276237,1.7322458698252619,1.8237520022356688,1.8030150909487057,e,0.1,1.6060301818974114
233,1.612037771068701,1.618738526335875,1.6671890262813087,1.732942433794924,1.8244108730325272,1.803751483132075,e,0.1,1.60750296626415
234,1.6129049197207515,1.6194541856869011,1.6680003907010994,1.7336427316767853,1.825069743829386,1.8044878753154443,e,0.1,1.6089757506308886
235,1.6137768799673469,1.620173527514389,1.6688157753367514,1.734346770152991,1.8257286146262444,1.8052242674988137,e,0.1,1.6104485349976272
236,1.6146536704397707,1.6208965881319815,1.669635189767755,1.73505455571069,1.826387485423103,1.805960659682183,e,0.1,1.6119213193643658
237,1.6155353093458078,1.6216234036627268,1.6704586433000324,1.7357660946394087,1.8270463562199617,1.8066970518655523,e,0.1,1.6133941037311046
238,1.6164218144667164,1.622354010037258,1.6712861449626308,1.736481393028418,1.8277052270168204,1.8074334440489217,e,0.1,1.6148668880978432
239,1.6173132031541497,1.6230884429918724,1.6721177035044223,1.7372004567641048,1.828364097813679,1.8081698362322909,e,0.1,1.6163396724645818
240,1.6182094923270243,1.623826738066497,1.672953327390799,1.737923291527337,1.8290229686105377,1.8089062284156603,e,0.1,1.6178124568313206
241,1.6191106984683432,1.6245689306025577,1.6737930248003774,1.7386499027908349,1.8296818394073964,1.8096426205990297,e,0.1,1.6192852411980592
242,1.6200168376219728,1.6253150557407374,1.6746368036217023,1.7393802958165396,1.830340710204255,1.8103790127823989,e,0.1,1.6207580255647978
243,1.620927925389375,1.626065148418634,1.67548467144996,1.740114475652988,1.8309995810011137,1.8111154049657683,e,0.1,1.6222308099315366
244,1.6218439769262982,1.626819243368312,1.6763366355836935,1.7408524471326845,1.8316584517979724,1.8118517971491377,e,0.1,1.6237035942982752
245,1.6227650069394324,1.627577375113757,1.677192703021531,1.7415942148694834,1.832317322594831,1.8125881893325069,e,0.1,1.6251763786650137
246,1.6236910296830207,1.6283395779682217,1.678052880458914,1.7423397832559684,1.8329761933916897,1.813324581515876,e,0.1,1.6266491630317523
247,1.6246220589554425,1.6291058860314742,1.6789171742848439,1.7430891564608415,1.8336350641885482,1.8140609736992455,e,0.1,1.628121947398491
248,1.6255581080957624,1.629876333186948,1.6797855905786339,1.7438423384263175,1.834293934985407,1.8147973658826149,e,0.1,1.6295947317652297
249,1.626499189980245,1.630650953098786,1.6806581351066723,1.7445993328655212,1.8349528057822655,1.815533758065984,e,0.1,1.6310675161319683
250,1.6274453170188488,1.6314297792087917,1.6815348133192025,1.7453601432598962,1.8356116765791242,1.8162701502493535,e,0.1,1.632540300498707
251,1.6283965011516894,1.6322128447332787,1.682415630347113,1.7461247728566192,1.8362705473759828,1.8170065424327229,e,0.1,1.6340130848654457
252,1.6293527538454822,1.6330001826598233,1.683300590998744,1.746893224666024,1.8369294181728415,1.817742934616092,e,0.1,1.6354858692321843
253,1.630314086089962,1.6337918257439208,1.684189699756711,1.7476655014590339,1.8375882889697,1.8184793267994614,e,0.1,1.636958653598923
254,1.6312805083942885,1.6345878065055466,1.6850829607747455,1.7484416057646066,1.8382471597665586,1.8192157189828309,e,0.1,1.6384314379656617
255,1.6322520307834285,1.6353881572256181,1.6859803778745512,1.7492215398671869,1.8389060305634173,1.8199521111662,e,0.1,1.6399042223324003
256,1.6332286627945334,1.6361929099423689,1.6868819545426865,1.7500053058041751,1.839564901360276,1.8206885033495694,e,0.1,1.6413770066991389
257,1.6342104134732989,1.6370020964476242,1.6877876939274612,1.750792905363406,1.8402237721571346,1.8214248955329388,e,0.1,1.6428497910658775
258,1.63519729137032,1.6378157482829865,1.6886975988358606,1.7515843400806421,1.8408826429539933,1.822161287716308,e,0.1,1.644322575432616
259,1.636189304537436,1.6386338967359284,1.6896116717304897,1.752379611237081,1.841541513750852,1.8228976798996774,e,0.1,1.6457953597993549
260,1.6371864605240762,1.6394565728357948,1.6905299147265445,1.7531787198568791,1.8422003845477106,1.8236340720830468,e,0.1,1.6472681441660935
261,1.6381887663736001,1.6402838073497172,1.6914523295888069,1.75398166670469,1.8428592553445693,1.824370464266416,e,0.1,1.648740928532832
262,1.6391962286196435,1.6411156307784367,1.6923789177286706,1.7547884522832211,1.843518126141428,1.8251068564497854,e,0.1,1.6502137128995709
263,1.6402088532824628,1.6419520733520405,1.69330968020119,1.7555990768308076,1.8441769969382866,1.8258432486331548,e,0.1,1.6516864972663095
264,1.6412266458652922,1.6427931650256138,1.694244617702166,1.7564135403190082,1.844835867735145,1.826579640816524,e,0.1,1.653159281633048
265,1.6422496113507041,1.6436389354748022,1.6951837305652555,1.7572318424502138,1.845494738532004,1.8273160329998934,e,0.1,1.6546320659997868
266,1.6432777541969843,1.6444894140912936,1.69612701875912,1.758053982655284,1.8461536093288624,1.8280524251832628,e,0.1,1.6561048503665254
267,1.6443110783345196,1.6453446299782126,1.697074481884602,1.7588799600912015,1.846812480125721,1.828788817366632,e,0.1,1.657577634733264
268,1.6453495871622041,1.646204611945438,1.698026119171942,1.7597097736387488,1.8474713509225795,1.8295252095500012,e,0.1,1.6590504191000026
269,1.6463932835438626,1.647069388504835,1.698981929478027,1.7605434219002107,1.8481302217194382,1.8302616017333706,e,0.1,1.6605232034667412
270,1.6474421698046975,1.6479389878654094,1.6999419112836807,1.7613809031970975,1.8487890925162969,1.83099799391674,e,0.1,1.66199598783348
271,1.6484962477277592,1.648813437928384,1.7009060626909898,1.7622222155678973,1.8494479633131555,1.8317343861001092,e,0.1,1.6634687722002186
272,1.649555518550444,1.6496927662821965,1.701874381420672,1.7630673567658504,1.8501068341100142,1.8324707782834786,e,0.1,1.6649415565669572
273,1.650619982961023,1.6505770001974234,1.702846864809487,1.7639163242567557,1.8507657049068729,1.833207170466848,e,0.1,1.666414340933696
274,1.6516896410952009,1.6514661666216264,1.7038235098076862,1.7647691152167986,1.8514245757037315,1.8339435626502172,e,0.1,1.6678871253004346
275,1.6527644925327125,1.6523602921741303,1.704804312976513,1.7656257265304143,1.8520834465005902,1.8346799548335866,e,0.1,1.6693599096671732
276,1.6538445362939562,1.6532594031407244,1.7057892704857425,1.766486154788177,1.8527423172974489,1.835416347016956,e,0.1,1.670832694033912
277,1.6549297708366668,1.654163525468299,1.7067783781112749,1.767350396284722,1.8534011880943075,1.8361527392003252,e,0.1,1.6723054784006506
278,1.6560201940526331,1.655072684759407,1.7077716312327704,1.7682184470166964,1.8540600588911662,1.8368891313836946,e,0.1,1.6737782627673892
279,1.657115803264461,1.655986906266766,1.7087690248313405,1.7690903026807483,1.8547189296880249,1.837625523567064,e,0.1,1.6752510471341278
280,1.6582165952223837,1.6569062148876879,1.7097705534872847,1.7699659586715426,1.8553778004848833,1.8383619157504332,e,0.1,1.6767238315008663
281,1.659322566101125,1.6578306351584482,1.7107762113778848,1.7708454100798172,1.8560366712817422,1.8390983079338026,e,0.1,1.6781966158676052
282,1.660433711496815,1.6587601912485939,1.711785992275248,1.771728651690471,1.8566955420786007,1.839834700117172,e,0.1,1.6796694002343437
283,1.6615500264239642,1.6596949069551892,1.7127998895442123,1.772615677980692,1.8573544128754593,1.8405710923005412,e,0.1,1.6811421846010823
284,1.662671505312494,1.6606348056970022,1.713817896140299,1.7735064831181186,1.858013283672318,1.8413074844839106,e,0.1,1.6826149689678211
285,1.6637981420048318,1.6615799105086366,1.7148400046077323,1.7744010609590433,1.8586721544691767,1.84204387666728,e,0.1,1.6840877533345597
286,1.664929929753069,1.662530244034607,1.7158662070775121,1.775299405046653,1.859331025266035,1.8427802688506492,e,0.1,1.6855605377012983
287,1.666066861216188,1.6634858285233607,1.7168964952655505,1.7762015086093117,1.859989896062894,1.8435166610340186,e,0.1,1.6870333220680371
288,1.6672089284573555,1.6644466858212474,1.7179308604708676,1.7771073645588813,1.8606487668597524,1.844253053217388,e,0.1,1.6885061064347757
289,1.6683561229412935,1.6654128373664456,1.718969293573855,1.778016965489091,1.8613076376566111,1.8449894454007572,e,0.1,1.6899788908015143
290,1.6695084355317216,1.6663843041828308,1.720011785034598,1.7789303036739414,1.8619665084534698,1.8457258375841263,e,0.1,1.691451675168253
291,1.6706658564888768,1.6673611068738088,1.721058324891268,1.7798473710661595,1.8626253792503285,1.8464622297674957,e,0.1,1.6929244595349915
292,1.6718283754671186,1.6683432656160997,1.7221089027585825,1.7807681592956965,1.8632842500471871,1.8471986219508651,e,0.1,1.6943972439017303
293,1.67299598151261,1.6693308001534826,1.7231635078263277,1.7816926596682694,1.8639431208440458,1.8479350141342343,e,0.1,1.6958700282684689
294,1.6741686630610908,1.6703237297905018,1.7242221288579584,1.7826208631639537,1.8646019916409045,1.8486714063176037,e,0.1,1.6973428126352075
295,1.6753464079357336,1.6713220733861351,1.725284754189265,1.7835527604358212,1.8652608624377631,1.8494077985009731,e,0.1,1.6988155970019463
296,1.6765292033450956,1.6723258493474296,1.726351371727112,1.7844883418086268,1.8659197332346218,1.8501441906843423,e,0.1,1.7002883813686849
297,1.6777170358811593,1.6733350756231022,1.7274219689482517,1.7854275972775453,1.8665786040314802,1.8508805828677117,e,0.1,1.7017611657354235
298,1.678909891517472,1.674349769697115,1.7284965328982134,1.7863705165069608,1.8672374748283391,1.8516169750510811,e,0.1,1.7032339501021623
299,1.6801077556073813,1.6753699485822162,1.7295750501902651,1.7873170888293022,1.8678963456251976,1.8523533672344503,e,0.1,1.7047067344689009
300,1.6813106128823743,1.6763956288134652,1.7306575070044568,1.788267303243938,1.8685552164220562,1.8530897594178197,e,0.1,1.7061795188356395
301,1.6825184474505157,1.6774268264417254,1.7317438890867374,1.7892211484161185,1.8692140872189147,1.8538261516011891,e,0.1,1.707652303202378
302,1.6837312427949975,1.678463557027147,1.732834181748157,1.7901786126759776,1.8698729580157734,1.8545625437845583,e,0.1,1.7091250875691166
303,1.6849489817727903,1.679505835632622,1.733928369864143,1.7911396840175824,1.870531828812632,1.8552989359679277,e,0.1,1.7105978719358554
304,1.686171646613409,1.6805536768172342,1.7350264378738633,1.7921043500980474,1.8711906996094907,1.8560353281512971,e,0.1,1.712070656302594
305,1.6873992189177904,1.6816070946296888,1.73612836977967,1.793072598236697,1.8718495704063494,1.8567717203346663,e,0.1,1.7135434406693326
306,1.6886316796572869,1.6826661026017395,1.7372341491466279,1.7940444154142934,1.872508441203208,1.8575081125180357,e,0.1,1.7150162250360714
307,1.6898690091727726,1.683730713741602,1.7383437591021265,1.7950197882723147,1.8731673120000667,1.8582445047014051,e,0.1,1.71648900940281
308,1.6911111871738769,1.6848009405273712,1.7394571823355816,1.795998703112301,1.8738261827969254,1.8589808968847743,e,0.1,1.7179617937695486
309,1.6923581927383322,1.6858767949004303,1.7405744010982191,1.7969811458952525,1.874485053593784,1.8597172890681437,e,0.1,1.7194345781362874
310,1.6936100043114504,1.6869582882588656,1.7416953972029514,1.7979671022410937,1.8751439243906427,1.8604536812515131,e,0.1,1.720907362503026
311,1.694866599705723,1.6880454314508846,1.7428201520243405,1.7989565574281972,1.8758027951875014,1.8611900734348823,e,0.1,1.7223801468697646
312,1.6961279561005498,1.689138234768243,1.743948646498651,1.7999494963929696,1.87646166598436,1.8619264656182515,e,0.1,1.7238529312365032
313,1.6973940500420988,1.6902367079396803,1.7450808611239956,1.800945903729501,1.8771205367812185,1.8626628578016209,e,0.1,1.7253257156032418
314,1.6986648574432952,1.6913408601243707,1.7462167759605718,1.8019457636892788,1.8777794075780774,1.8633992499849903,e,0.1,1.7267984999699806
315,1.6999403535839483,1.6924506999053897,1.7473563706309903,1.8029490601809648,1.8784382783749358,1.8641356421683595,e,0.1,1.7282712843367192
316,1.7012205131110112,1.693566235283201,1.7484996243206985,1.8039557767702383,1.8790971491717945,1.8648720343517289,e,0.1,1.7297440687034578
317,1.70250531003898,1.6946874736691668,1.749646515778498,1.8049658966797064,1.8797560199686532,1.8656084265350983,e,0.1,1.7312168530701966
318,1.7037947177504305,1.6958144218790818,1.7507970233171557,1.8059794027888767,1.8804148907655118,1.8663448187184675,e,0.1,1.7326896374369352
