,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
162,-3.309363371152997,-3.4865515700973475,-0.8987341772151898,e,0.1,-2.655263222781579,-3.5991293456104496,-3.311945284947054,-0.8410168342952486,-3.7974683544303796
163,-3.3093633549912767,-3.485383017398538,-0.8981090795436788,e,0.1,-2.655243218296064,-3.599129315910473,-3.311904905195791,-0.8404060732593648,-3.7962181590873576
164,-3.309363338743488,-3.4842144646997277,-0.8974839818721676,e,0.1,-2.6552231454031765,-3.599129285614879,-3.3118641415034658,-0.8397953122234807,-3.794967963744335
165,-3.3093633224077577,-3.483045912000917,-0.8968588842006564,e,0.1,-2.6552030038250565,-3.599129254711364,-3.3118229895830757,-0.8391845511875966,-3.793717768401313
166,-3.3093633059821728,-3.481877359302107,-0.8962337865291452,e,0.1,-2.655182793282532,-3.5991292231873717,-3.311781445110055,-0.8385737901517127,-3.7924675730582904
167,-3.3093632894647853,-3.480708806603297,-0.895608688857634,e,0.1,-2.6551625134951102,-3.5991291910300856,-3.3117395037217605,-0.8379630291158287,-3.791217377715268
168,-3.3093632728536093,-3.4795402539044864,-0.8949835911861228,e,0.1,-2.6551421641809725,-3.599129158226425,-3.3116971610169603,-0.8373522680799446,-3.7899671823722456
169,-3.30936325614662,-3.4783717012056763,-0.8943584935146116,e,0.1,-2.6551217450569657,-3.599129124763038,-3.3116544125553133,-0.8367415070440605,-3.788716987029223
170,-3.3093632393417556,-3.477203148506866,-0.8937333958431004,e,0.1,-2.655101255838596,-3.599129090626299,-3.3116112538568525,-0.8361307460081764,-3.787466791686201
171,-3.3093632224369114,-3.4760345958080556,-0.8931082981715892,e,0.1,-2.655080696240023,-3.599129055802299,-3.3115676804014598,-0.8355199849722925,-3.7862165963431784
172,-3.309363205429945,-3.474866043109246,-0.8924832005000782,e,0.1,-2.6550600659740518,-3.599129020276842,-3.311523687628343,-0.8349092239364087,-3.7849664010001565
173,-3.309363188318671,-3.473697490410436,-0.891858102828567,e,0.1,-2.655039364752124,-3.5991289840354397,-3.31147927093551,-0.8342984629005246,-3.783716205657134
174,-3.309363171100863,-3.4725289377116253,-0.8912330051570558,e,0.1,-2.6550185922843164,-3.599128947063303,-3.3114344256792374,-0.8336877018646405,-3.7824660103141117
175,-3.309363153774251,-3.471360385012815,-0.8906079074855446,e,0.1,-2.6549977482793263,-3.59912890934534,-3.311389147173539,-0.8330769408287564,-3.7812158149710893
176,-3.309363136336521,-3.470191832314005,-0.8899828098140334,e,0.1,-2.6549768324444707,-3.5991288708661435,-3.3113434306896306,-0.8324661797928725,-3.779965619628067
177,-3.3093631187853148,-3.4690232796151945,-0.8893577121425222,e,0.1,-2.6549558444856736,-3.599128831609991,-3.311297271455392,-0.8318554187569884,-3.7787154242850445
178,-3.309363101118229,-3.4678547269163844,-0.888732614471011,e,0.1,-2.6549347841074655,-3.5991287915608337,-3.3112506646548265,-0.8312446577211043,-3.777465228942022
179,-3.309363083332814,-3.4666861742175743,-0.8881075167994998,e,0.1,-2.6549136510129685,-3.5991287507022918,-3.311203605427518,-0.8306338966852203,-3.7762150335989997
180,-3.309363065426571,-3.4655176215187637,-0.8874824191279886,e,0.1,-2.6548924449038953,-3.599128709017647,-3.3111560888680813,-0.8300231356493362,-3.7749648382559773
181,-3.3093630473969564,-3.464349068819954,-0.8868573214564777,e,0.1,-2.6548711654805373,-3.599128666489836,-3.3111081100256157,-0.8294123746134525,-3.7737146429129553
182,-3.309363029241374,-3.4631805161211435,-0.8862322237849665,e,0.1,-2.6548498124417605,-3.599128623101443,-3.311059663903152,-0.8288016135775684,-3.772464447569933
183,-3.3093630109571803,-3.4620119634223334,-0.8856071261134553,e,0.1,-2.654828385484997,-3.599128578834692,-3.3110107454570947,-0.8281908525416843,-3.7712142522269105
184,-3.3093629925416788,-3.4608434107235233,-0.8849820284419441,e,0.1,-2.6548068843062356,-3.5991285336714403,-3.3109613495966617,-0.8275800915058003,-3.769964056883888
185,-3.3093629739921226,-3.4596748580247128,-0.8843569307704329,e,0.1,-2.654785308600019,-3.59912848759317,-3.3109114711833265,-0.8269693304699164,-3.7687138615408657
186,-3.3093629553057102,-3.4585063053259026,-0.8837318330989217,e,0.1,-2.6547636580594283,-3.5991284405809814,-3.310861105030247,-0.8263585694340323,-3.7674636661978433
187,-3.309362936479588,-3.4573377526270925,-0.8831067354274105,e,0.1,-2.6547419323760852,-3.5991283926155835,-3.3108102459017,-0.8257478083981482,-3.766213470854821
188,-3.3093629175108448,-3.456169199928282,-0.8824816377558993,e,0.1,-2.6547201312401363,-3.5991283436772874,-3.310758888512505,-0.8251370473622641,-3.7649632755117985
189,-3.3093628983965155,-3.4550006472294723,-0.8818565400843883,e,0.1,-2.6546982543402495,-3.5991282937459976,-3.3107070275274517,-0.8245262863263803,-3.7637130801687766
190,-3.309362879133576,-3.453832094530662,-0.8812314424128771,e,0.1,-2.6546763013636068,-3.5991282428012035,-3.310654657560716,-0.8239155252904964,-3.762462884825754
191,-3.3093628597189455,-3.4526635418318516,-0.8806063447413659,e,0.1,-2.654654271995892,-3.5991281908219706,-3.31060177317528,-0.8233047642546123,-3.761212689482732
192,-3.3093628401494826,-3.4514949891330415,-0.8799812470698547,e,0.1,-2.6546321659212877,-3.5991281377869315,-3.3105483688823414,-0.8226940032187282,-3.7599624941397094
193,-3.3093628204219856,-3.4503264364342314,-0.8793561493983435,e,0.1,-2.654609982822467,-3.599128083674279,-3.310494439140726,-0.8220832421828441,-3.758712298796687
194,-3.3093628005331905,-3.449157883735421,-0.8787310517268323,e,0.1,-2.654587722380582,-3.5991280284617537,-3.3104399783562886,-0.82147248114696,-3.7574621034536646
195,-3.3093627804797707,-3.4479893310366108,-0.8781059540553211,e,0.1,-2.654565384275259,-3.5991279721266376,-3.310384980881319,-0.8208617201110762,-3.756211908110642
196,-3.309362760258336,-3.4468207783378007,-0.8774808563838099,e,0.1,-2.6545429681845905,-3.599127914645743,-3.310329441013935,-0.8202509590751921,-3.75496171276762
197,-3.309362739865429,-3.44565222563899,-0.8768557587122987,e,0.1,-2.6545204737851256,-3.599127855995403,-3.3102733529974797,-0.819640198039308,-3.7537115174245974
198,-3.3093627192975275,-3.44448367294018,-0.8762306610407875,e,0.1,-2.6544979007518616,-3.5991277961514627,-3.3102167110199066,-0.8190294370034239,-3.752461322081575
199,-3.3093626985510394,-3.4433151202413703,-0.8756055633692765,e,0.1,-2.6544752487582404,-3.599127735089267,-3.310159509213169,-0.81841867596754,-3.751211126738553
200,-3.309362677622305,-3.4421465675425598,-0.8749804656977653,e,0.1,-2.654452517476134,-3.5991276727836525,-3.310101741652598,-0.8178079149316562,-3.7499609313955307
201,-3.3093626565075924,-3.4409780148437497,-0.8743553680262541,e,0.1,-2.65442970657584,-3.599127609208936,-3.3100434023562815,-0.8171971538957721,-3.7487107360525083
202,-3.3093626352030987,-3.4398094621449395,-0.8737302703547429,e,0.1,-2.654406815726073,-3.599127544338903,-3.3099844852844367,-0.816586392859888,-3.747460540709486
203,-3.3093626137049466,-3.438640909446129,-0.8731051726832317,e,0.1,-2.6543838445939567,-3.599127478146799,-3.3099249843387772,-0.8159756318240039,-3.7462103453664635
204,-3.309362592009184,-3.437472356747319,-0.8724800750117205,e,0.1,-2.6543607928450133,-3.5991274106053153,-3.309864893361879,-0.8153648707881198,-3.744960150023441
205,-3.3093625701117837,-3.4363038040485088,-0.8718549773402093,e,0.1,-2.6543376601431583,-3.5991273416865797,-3.309804206136538,-0.8147541097522359,-3.7437099546804187
206,-3.309362548008639,-3.435135251349698,-0.8712298796686981,e,0.1,-2.654314446150689,-3.5991272713621445,-3.309742916385128,-0.8141433487163519,-3.7424597593373963
207,-3.309362525695565,-3.4339666986508885,-0.8706047819971872,e,0.1,-2.6542911505282794,-3.5991271996029743,-3.309681017768951,-0.813532587680468,-3.7412095639943743
208,-3.3093625031682947,-3.4327981459520784,-0.869979684325676,e,0.1,-2.6542677729349675,-3.599127126379434,-3.309618503887581,-0.8129218266445839,-3.739959368651352
209,-3.30936248042248,-3.431629593253268,-0.8693545866541648,e,0.1,-2.6542443130281512,-3.5991270516612768,-3.30955536827821,-0.8123110656086998,-3.7387091733083295
210,-3.3093624574536884,-3.4304610405544578,-0.8687294889826536,e,0.1,-2.654220770463577,-3.5991269754176294,-3.309491604414981,-0.811700304572816,-3.737458977965307
211,-3.309362434257401,-3.4292924878556477,-0.8681043913111424,e,0.1,-2.654197144895331,-3.5991268976169826,-3.309427205708325,-0.8110895435369319,-3.7362087826222847
212,-3.309362410829012,-3.428123935156837,-0.8674792936396312,e,0.1,-2.6541734359758338,-3.5991268182271763,-3.309362165504284,-0.8104787825010478,-3.7349585872792623
213,-3.309362387163826,-3.426955382458027,-0.86685419596812,e,0.1,-2.654149643355826,-3.599126737215385,-3.3092964770838393,-0.8098680214651637,-3.73370839193624
214,-3.3093623632570583,-3.425786829759217,-0.8662290982966088,e,0.1,-2.654125766684364,-3.5991266545481055,-3.309230133662225,-0.8092572604292798,-3.7324581965932175
215,-3.309362339103831,-3.4246182770604063,-0.8656040006250976,e,0.1,-2.654101805608811,-3.5991265701911432,-3.309163128388247,-0.8086464993933957,-3.731208001250195
216,-3.3093623146991704,-3.4234497243615967,-0.8649789029535866,e,0.1,-2.654077759774826,-3.599126484109597,-3.309095454343586,-0.8080357383575119,-3.729957805907173
217,-3.3093622900380084,-3.422281171662786,-0.8643538052820754,e,0.1,-2.6540536288263543,-3.5991263962678444,-3.3090271045421047,-0.8074249773216278,-3.728707610564151
218,-3.309362265115179,-3.421112618963976,-0.8637287076105642,e,0.1,-2.6540294124056225,-3.5991263066295276,-3.3089580719291476,-0.8068142162857437,-3.7274574152211284
219,-3.309362239925415,-3.419944066265166,-0.863103609939053,e,0.1,-2.654005110153126,-3.5991262151575376,-3.3088883493808305,-0.8062034552498598,-3.726207219878106
220,-3.309362214463348,-3.4187755135663553,-0.8624785122675418,e,0.1,-2.6539807217076197,-3.599126121813999,-3.3088179297033355,-0.8055926942139757,-3.7249570245350836
221,-3.309362188723506,-3.4176069608675452,-0.8618534145960306,e,0.1,-2.6539562467061133,-3.5991260265602536,-3.3087468056321896,-0.8049819331780916,-3.723706829192061
222,-3.309362162700311,-3.416438408168735,-0.8612283169245194,e,0.1,-2.653931684783857,-3.5991259293568456,-3.3086749698315456,-0.8043711721422075,-3.722456633849039
223,-3.3093621363880765,-3.4152698554699246,-0.8606032192530082,e,0.1,-2.653907035574335,-3.5991258301635036,-3.3086024148934565,-0.8037604111063235,-3.7212064385060164
224,-3.3093621097810075,-3.414101302771115,-0.8599781215814972,e,0.1,-2.653882298709253,-3.599125728939124,-3.3085291333371427,-0.8031496500704398,-3.7199562431629944
225,-3.309362082873195,-3.412932750072305,-0.859353023909986,e,0.1,-2.6538574738185376,-3.599125625641755,-3.308455117608255,-0.8025388890345557,-3.718706047819972
226,-3.3093620556586174,-3.4117641973734942,-0.8587279262384748,e,0.1,-2.6538325605303137,-3.599125520228578,-3.308380360078135,-0.8019281279986716,-3.7174558524769497
227,-3.3093620281311353,-3.410595644674684,-0.8581028285669636,e,0.1,-2.6538075584709073,-3.59912541265589,-3.308304853043064,-0.8013173669627875,-3.7162056571339273
228,-3.3093620002844917,-3.409427091975874,-0.8574777308954524,e,0.1,-2.653782467264829,-3.5991253028790844,-3.3082285887235146,-0.8007066059269035,-3.714955461790905
229,-3.309361972112307,-3.4082585392770635,-0.8568526332239412,e,0.1,-2.6537572865347663,-3.599125190852635,-3.3081515592633903,-0.8000958448910196,-3.7137052664478825
230,-3.3093619436080806,-3.4070899865782533,-0.85622753555243,e,0.1,-2.6537320159015763,-3.5991250765300737,-3.3080737567292626,-0.7994850838551355,-3.71245507110486
231,-3.309361914765183,-3.4059214338794432,-0.8556024378809188,e,0.1,-2.6537066549842723,-3.599124959863973,-3.307995173109603,-0.7988743228192514,-3.7112048757618377
232,-3.3093618855768594,-3.4047528811806327,-0.8549773402094076,e,0.1,-2.6536812034000157,-3.5991248408059264,-3.3079158003140092,-0.7982635617833673,-3.7099546804188153
233,-3.3093618560362223,-3.4035843284818226,-0.8543522425378964,e,0.1,-2.653655660764108,-3.5991247193065266,-3.3078356301724243,-0.7976528007474835,-3.708704485075793
234,-3.309361826136252,-3.402415775783013,-0.8537271448663855,e,0.1,-2.653630026689979,-3.599124595315346,-3.3077546544343543,-0.7970420397115996,-3.707454289732771
235,-3.3093617958697927,-3.4012472230842024,-0.8531020471948743,e,0.1,-2.6536043007891763,-3.5991244687809165,-3.307672864768074,-0.7964312786757155,-3.7062040943897485
236,-3.309361765229549,-3.4000786703853922,-0.8524769495233631,e,0.1,-2.653578482671359,-3.599124339650705,-3.307590252759836,-0.7958205176398314,-3.704953899046726
237,-3.3093617342080863,-3.398910117686582,-0.8518518518518519,e,0.1,-2.6535525719442843,-3.599124207871095,-3.3075068099130633,-0.7952097566039473,-3.7037037037037037
238,-3.3093617027978253,-3.3977415649877716,-0.8512267541803407,e,0.1,-2.653526568213799,-3.5991240733873617,-3.3074225276475477,-0.7945989955680635,-3.7024535083606813
239,-3.309361670991039,-3.3965730122889615,-0.8506016565088295,e,0.1,-2.653500471083831,-3.59912393614365,-3.3073373972986344,-0.7939882345321794,-3.701203313017659
240,-3.309361638779853,-3.3954044595901514,-0.8499765588373183,e,0.1,-2.6534742801563733,-3.5991237960829503,-3.307251410116404,-0.7933774734962953,-3.6999531176746365
241,-3.309361606156238,-3.394235906891341,-0.8493514611658071,e,0.1,-2.653447995031483,-3.599123653147078,-3.3071645572648474,-0.7927667124604112,-3.698702922331614
242,-3.309361573112011,-3.393067354192531,-0.8487263634942961,e,0.1,-2.6534216153072623,-3.5991235072766434,-3.30707682982104,-0.7921559514245273,-3.697452726988592
243,-3.3093615396388305,-3.391898801493721,-0.8481012658227849,e,0.1,-2.653395140579855,-3.599123358411033,-3.306988218774302,-0.7915451903886435,-3.6962025316455698
244,-3.3093615057281927,-3.3907302487949105,-0.8474761681512737,e,0.1,-2.653368570443433,-3.5991232064883794,-3.3068987150253606,-0.7909344293527594,-3.6949523363025474
245,-3.3093614713714303,-3.3895616960961004,-0.8468510704797625,e,0.1,-2.653341904490185,-3.5991230514455377,-3.3068083093855023,-0.7903236683168753,-3.693702140959525
246,-3.3093614365597066,-3.3883931433972903,-0.8462259728082513,e,0.1,-2.6533151423103103,-3.599122893218059,-3.3067169925757205,-0.7897129072809912,-3.6924519456165026
247,-3.3093614012840162,-3.3872245906984797,-0.8456008751367401,e,0.1,-2.6532882834920017,-3.5991227317401635,-3.306624755225857,-0.7891021462451071,-3.69120175027348
248,-3.3093613655351772,-3.3860560379996696,-0.8449757774652289,e,0.1,-2.6532613276214443,-3.599122566944712,-3.3065315878737396,-0.7884913852092232,-3.689951554930458
249,-3.3093613293038313,-3.384887485300859,-0.8443506797937177,e,0.1,-2.6532342742827937,-3.599122398763179,-3.30643748096431,-0.7878806241733392,-3.6887013595874354
250,-3.309361292580438,-3.383718932602049,-0.8437255821222065,e,0.1,-2.6532071230581766,-3.599122227125623,-3.3063424248487516,-0.7872698631374551,-3.687451164244413
251,-3.3093612553552734,-3.382550379903239,-0.8431004844506953,e,0.1,-2.653179873527672,-3.599122051960659,-3.3062464097836073,-0.786659102101571,-3.6862009689013906
252,-3.309361217618424,-3.3813818272044287,-0.8424753867791843,e,0.1,-2.653152525269304,-3.599121873195426,-3.30614942592989,-0.7860483410656871,-3.6849507735583686
253,-3.3093611793597852,-3.3802132745056186,-0.8418502891076731,e,0.1,-2.65312507785903,-3.5991216907555597,-3.3060514633521945,-0.7854375800298032,-3.6837005782153462
254,-3.3093611405690573,-3.3790447218068085,-0.8412251914361619,e,0.1,-2.653097530870731,-3.599121504565158,-3.3059525120177957,-0.7848268189939192,-3.682450382872324
255,-3.309361101235739,-3.377876169107998,-0.8406000937646507,e,0.1,-2.653069883876201,-3.599121314546753,-3.305852561795745,-0.7842160579580351,-3.6812001875293014
256,-3.3093610613491284,-3.376707616409188,-0.8399749960931395,e,0.1,-2.6530421364451326,-3.5991211206212745,-3.305751602455961,-0.783605296922151,-3.679949992186279
257,-3.309361020898314,-3.3755390637103777,-0.8393498984216283,e,0.1,-2.653014288145111,-3.599120922708021,-3.305649623668314,-0.7829945358862671,-3.6786997968432567
258,-3.3093609798721757,-3.374370511011567,-0.8387248007501171,e,0.1,-2.6529863385415986,-3.5991207207246236,-3.305546615001704,-0.782383774850383,-3.6774496015002343
259,-3.309360938259376,-3.3732019583127575,-0.8380997030786062,e,0.1,-2.652958287197927,-3.5991205145870113,-3.305442565923131,-0.7817730138144992,-3.6761994061572123
260,-3.309360896048357,-3.3720334056139474,-0.837474605407095,e,0.1,-2.6529301336752846,-3.5991203042093773,-3.3053374657967667,-0.7811622527786151,-3.67494921081419
261,-3.3093608532273406,-3.370864852915137,-0.8368495077355838,e,0.1,-2.652901877532705,-3.599120089504142,-3.3052313038830112,-0.780551491742731,-3.6736990154711675
262,-3.3093608097843177,-3.3696963002163267,-0.8362244100640726,e,0.1,-2.6528735183270555,-3.5991198703819176,-3.305124069337551,-0.7799407307068471,-3.672448820128145
263,-3.309360765707047,-3.3685277475175166,-0.8355993123925614,e,0.1,-2.652845055613028,-3.5991196467514697,-3.3050157512104072,-0.779329969670963,-3.6711986247851227
264,-3.309360720983051,-3.367359194818706,-0.8349742147210502,e,0.1,-2.6528164889431247,-3.5991194185196784,-3.3049063384449795,-0.7787192086350789,-3.6699484294421003
265,-3.30936067559961,-3.366190642119896,-0.834349117049539,e,0.1,-2.6527878178676487,-3.599119185591502,-3.304795819877086,-0.7781084475991948,-3.668698234099078
266,-3.3093606295437583,-3.365022089421086,-0.8337240193780278,e,0.1,-2.652759041934692,-3.599118947869935,-3.3046841842339933,-0.7774976865633108,-3.6674480387560555
267,-3.309360582802279,-3.3638535367222753,-0.8330989217065166,e,0.1,-2.6527301606901217,-3.5991187052559677,-3.3045714201334446,-0.7768869255274269,-3.666197843413033
268,-3.3093605353616997,-3.362684984023465,-0.8324738240350054,e,0.1,-2.652701173677573,-3.5991184576485464,-3.304457516082681,-0.7762761644915428,-3.6649476480700107
269,-3.309360487208286,-3.3615164313246555,-0.8318487263634944,e,0.1,-2.6526720804384345,-3.5991182049445296,-3.3043424604774554,-0.7756654034556589,-3.6636974527269888
